ID,BIV_num
13153,28.42
13154,28.41
13155,28.41
13156,28.04
13157,28.22
13158,27.88
13159,27.75
13160,28.04
13161,27.78
13162,27.66
13163,27.6
13164,43.32
13165,42.11
13166,27.31
13167,26.25
13168,25.52
13169,30.46
13170,30.43
13171,30.23
13172,29.69
13173,29.98
13174,29.8
13175,29.44
13176,29.58
13177,29.3
13178,29.07
13179,28.9
13180,29.14
13181,29.18
13182,28.8
13183,28.66
13184,29.08
13185,28.62
13186,28.17
13187,27.75
13188,28.4
13189,27.97
13190,28.37
13191,28.87
13192,27.88
13193,28.18
13194,28.97
13195,29.28
13196,27.27
13197,29.13
13198,29.85
13199,27.2
13200,26.83
13201,27.48
13202,27.71
13203,27.99
13204,27.93
13205,27.7
13206,27.76
13207,28.43
13208,28.38
13209,27.64
13210,27.28
13211,27.45
13212,27.64
13213,27.55
13214,29.71
13215,28.99
13216,28.53
13217,27.39
13218,30.29
13219,29.58
13220,27.49
13221,27.42
13222,27.16
13223,30.48
13224,30.1
13225,30.44
13226,30.36
13227,141.23
13228,31.2
13229,384.62
13230,370.39
13231,373.48
13232,30.63
13233,30.61
13234,30.37
13235,30.47
13236,30.35
13237,30.47
13238,30.65
13239,30.68
13240,30.5
13241,30.35
13242,30.7
13243,30.56
13244,30.41
13245,96.46
13246,30.48
13247,375.21
13248,363.98
13249,44.15
13250,357.98
13251,356.45
13252,349.11
13253,345.41
13254,345.41
13255,341.77
13256,340.5
13257,346.24
13258,351.62
13259,361.42
13260,350.96
13261,363.28
13262,345.54
13263,350.96
13264,366.66
13265,374.21
13266,363.2
13267,366.66
13268,368.56
13269,356.24
13270,357.3
13271,356.8
13272,351.04
13273,354.18
13274,352.02
13275,346.53
13276,347.77
13277,347.77
13278,315.18
13279,332.34
13280,325.11
13281,297.42
13282,313.7
13283,330.34
13284,324.51
13285,319.48
13286,213.37
13287,25.61
13288,34.67
13289,35.89
13290,37.08
13291,39.74
13292,25.18
13293,25.52
13294,35.55
13295,36.53
13296,31.88
13297,38.13
13298,30.48
13299,37.71
13300,36.8
13301,37.94
13302,34.81
13303,71.94
13304,66.47
13305,27.38
13306,23.99
13307,27.38
13308,28.13
13309,28.07
13310,28.02
13311,28.24
13312,27.89
13313,27.96
13314,27.87
13315,27.9
13316,27.68
13317,27.81
13318,27.57
13319,27.46
13320,27.36
13321,27.23
13322,26.85
13323,26.2
13324,25.59
13325,25.52
13326,25.52
13327,29.9
13328,29.77
13329,29.22
13330,28.87
13331,29.07
13332,28.92
13333,29.13
13334,28.67
13335,28.83
13336,28.63
13337,28.57
13338,28.55
13339,28.41
13340,28.16
13341,28.18
13342,28.14
13343,28.09
13344,27.8
13345,27.84
13346,27.8
13347,27.36
13348,27.34
13349,27.36
13350,27.07
13351,26.78
13352,27.8
13353,28.38
13354,27.09
13355,26.59
13356,28.61
13357,26.07
13358,25.88
13359,29.02
13360,28.44
13361,26.21
13362,25.44
13363,27.33
13364,27.5
13365,27.12
13366,27.17
13367,27.3
13368,27.51
13369,27.36
13370,27.41
13371,27.47
13372,27.69
13373,26.95
13374,26.77
13375,26.23
13376,25.94
13377,27.34
13378,27.02
13379,29.06
13380,28.49
13381,27.78
13382,26.65
13383,29.62
13384,29.24
13385,28.94
13386,26.83
13387,27.3
13388,26.74
13389,26.46
13390,29.85
13391,29.43
13392,30.04
13393,29.58
13394,379.58
13395,369.18
13396,364.89
13397,354.59
13398,30.26
13399,30.23
13400,30.01
13401,30.02
13402,29.83
13403,29.7
13404,29.75
13405,29.75
13406,30.08
13407,30.25
13408,367.67
13409,241.88
13410,30.48
13411,30.07
13412,29.94
13413,30.09
13414,30.2
13415,29.84
13416,29.76
13417,369.31
13418,355.18
13419,368.12
13420,361.93
13421,369.99
13422,343.91
13423,343.91
13424,338.08
13425,311.63
13426,333.42
13427,325.61
13428,331.81
13429,322.85
13430,334.25
13431,343.73
13432,348.69
13433,326.14
13434,334.45
13435,333.05
13436,326.14
13437,359.12
13438,342.69
13439,342.18
13440,334.82
13441,345.09
13442,346.53
13443,336.38
13444,338.71
13445,325.45
13446,306.49
13447,295.31
13448,289.33
13449,297.77
13450,311.63
13451,39.56
13452,37.65
13453,25.07
13454,32.65
13455,26.11
13456,26.42
13457,29.4
13458,36.04
13459,30.48
13460,27.82
13461,14.88
13462,27.08
13463,36.01
13464,13.72
13465,22.3
13466,24.53
13467,29.44
13468,27.6
13469,27.57
13470,27.59
13471,27.54
13472,27.04
13473,27.09
13474,26.99
13475,27.11
13476,26.93
13477,27.24
13478,26.75
13479,26.44
13480,25.96
13481,25.52
13482,25.52
13483,25.26
13484,28.73
13485,28.41
13486,28.49
13487,28.48
13488,27.62
13489,28.15
13490,28.33
13491,28.23
13492,27.92
13493,28.05
13494,27.78
13495,28.01
13496,27.9
13497,27.59
13498,27.59
13499,27.59
13500,27.53
13501,27.64
13502,27.43
13503,27.41
13504,27.41
13505,27.21
13506,27.13
13507,25.63
13508,25.12
13509,27.35
13510,27.52
13511,26.45
13512,26.79
13513,27.79
13514,26.11
13515,40.72
13516,39.78
13517,39.56
13518,28.21
13519,27.44
13520,39.3
13521,38.72
13522,27.14
13523,26.93
13524,26.99
13525,26.85
13526,26.78
13527,26.94
13528,27.04
13529,26.62
13530,26.68
13531,27.09
13532,26.82
13533,26.9
13534,27.22
13535,26.51
13536,26.31
13537,27.29
13538,26.89
13539,25.57
13540,29.68
13541,25.94
13542,25.56
13543,26.52
13544,26.13
13545,28.51
13546,28.25
13547,27.93
13548,27.63
13549,25.74
13550,26.34
13551,29.11
13552,28.71
13553,28.48
13554,26.15
13555,25.97
13556,26.03
13557,29.19
13558,28.56
13559,29.39
13560,28.8
13561,362.83
13562,348.12
13563,341.23
13564,348.09
13565,338.84
13566,29.62
13567,29.63
13568,29.54
13569,29.41
13570,29.52
13571,29.43
13572,29.48
13573,29.31
13574,29.36
13575,29.06
13576,374.94
13577,319.54
13578,30.01
13579,370.5
13580,368.06
13581,29.41
13582,93.5
13583,36.65
13584,374.26
13585,368.6
13586,64.52
13587,368.77
13588,351.2
13589,362.38
13590,352.69
13591,353.58
13592,360.54
13593,364.15
13594,298.72
13595,298.09
13596,285.52
13597,303.66
13598,308.65
13599,318.63
13600,331.57
13601,306.51
13602,288.14
13603,318.63
13604,325.63
13605,336.81
13606,290.4
13607,306.51
13608,332.82
13609,326.59
13610,332.63
13611,330.81
13612,325.21
13613,336.38
13614,317.16
13615,320.85
13616,312.81
13617,325.45
13618,306.02
13619,316.07
13620,34.72
13621,30.64
13622,26.11
13623,39
13624,34.7
13625,37.09
13626,124.41
13627,128.77
13628,24
13629,11.42
13630,0.05
13631,30.17
13632,2.18
13633,0.05
13634,27.29
13635,27.28
13636,26.86
13637,26.74
13638,26.68
13639,25.77
13640,26.28
13641,26.63
13642,26.47
13643,26.78
13644,26.31
13645,26.86
13646,26.08
13647,25.59
13648,25.48
13649,26.62
13650,26.46
13651,27.11
13652,27.02
13653,27.56
13654,27.83
13655,27.55
13656,26.81
13657,336.48
13658,27.32
13659,27.17
13660,26.87
13661,27
13662,26.85
13663,27.33
13664,26.87
13665,26.53
13666,27.24
13667,27.26
13668,27.15
13669,26.96
13670,27.18
13671,27.15
13672,26.99
13673,26.89
13674,38.73
13675,37.85
13676,42.16
13677,42.37
13678,26.96
13679,25.91
13680,35.74
13681,24.9
13682,25.61
13683,24.5
13684,38.05
13685,38.59
13686,24.19
13687,26.86
13688,339.81
13689,36.7
13690,36.81
13691,26.61
13692,26.62
13693,26.72
13694,26.61
13695,26.68
13696,26.75
13697,26.17
13698,26.24
13699,26.2
13700,26.39
13701,26.4
13702,25.85
13703,25.93
13704,26.24
13705,25.87
13706,27.5
13707,26.92
13708,26.43
13709,35.94
13710,37.67
13711,25.37
13712,24.52
13713,25.48
13714,25.01
13715,25.21
13716,28.05
13717,27.86
13718,25.36
13719,25.45
13720,27.99
13721,28.17
13722,27.74
13723,25.65
13724,25.23
13725,24.88
13726,28.26
13727,28.03
13728,28.55
13729,28.18
13730,341.07
13731,328.56
13732,330.95
13733,320.66
13734,324.88
13735,336.89
13736,320.66
13737,29.27
13738,29.09
13739,29
13740,333.98
13741,70.82
13742,29.1
13743,365.31
13744,345.09
13745,28.73
13746,28.83
13747,28.84
13748,28.62
13749,28.42
13750,369.67
13751,360.42
13752,362.2
13753,361.75
13754,368.49
13755,371.79
13756,368.36
13757,364.73
13758,365
13759,360.31
13760,339.44
13761,346.29
13762,337.53
13763,337.97
13764,343.18
13765,349.97
13766,304.79
13767,304.79
13768,320.13
13769,311.05
13770,322.84
13771,301.75
13772,307.56
13773,293.58
13774,298.77
13775,285.41
13776,302.42
13777,302.42
13778,26.6
13779,34.62
13780,22.92
13781,28.16
13782,24.8
13783,23.73
13784,35.37
13785,124.41
13786,32.11
13787,29.44
13788,0.05
13789,23.65
13790,22.85
13791,26.46
13792,26.49
13793,26.41
13794,25.28
13795,25.33
13796,26.16
13797,26.04
13798,26.3
13799,25.92
13800,25.85
13801,25.32
13802,25.89
13803,25.24
13804,26.09
13805,26.82
13806,23.73
13807,336.73
13808,328.46
13809,330.53
13810,26.77
13811,26.95
13812,145.82
13813,26.35
13814,26.63
13815,329.86
13816,324.05
13817,323.57
13818,26.78
13819,26.43
13820,25.98
13821,26.29
13822,26.35
13823,26.48
13824,26.31
13825,26.04
13826,26.98
13827,26.86
13828,26.43
13829,26.61
13830,26.39
13831,26.93
13832,26.78
13833,26.74
13834,26.64
13835,37
13836,37.29
13837,36.92
13838,41.2
13839,41.72
13840,25.47
13841,25.44
13842,25.39
13843,40.82
13844,24.76
13845,24.96
13846,24.38
13847,36.71
13848,23.71
13849,25.6
13850,38.08
13851,24.09
13852,329.59
13853,328.77
13854,41.12
13855,36.69
13856,36.62
13857,26.4
13858,26.47
13859,26.59
13860,26.18
13861,26.42
13862,25.71
13863,28.28
13864,28.28
13865,25.92
13866,26.36
13867,29.29
13868,59.05
13869,25.56
13870,25.82
13871,25.66
13872,24.39
13873,24.84
13874,25.07
13875,24.57
13876,25.73
13877,31.24
13878,27.42
13879,26.84
13880,26.42
13881,330.29
13882,26.2
13883,32.53
13884,37.7
13885,24.55
13886,23.92
13887,24.12
13888,24.6
13889,24.75
13890,23.12
13891,23.5
13892,24.25
13893,27.59
13894,27.41
13895,27.89
13896,27.45
13897,27.37
13898,27.25
13899,27.04
13900,24.43
13901,24.58
13902,24.65
13903,27.87
13904,87.3
13905,119.09
13906,314.19
13907,314.04
13908,309.15
13909,329.09
13910,319.72
13911,28.59
13912,288.02
13913,357.41
13914,365.31
13915,352.01
13916,357.57
13917,362.11
13918,361.23
13919,356.75
13920,360.04
13921,359.45
13922,149.89
13923,296.47
13924,352.17
13925,360.13
13926,345.56
13927,361.93
13928,360.88
13929,355.07
13930,356.75
13931,347.42
13932,343.07
13933,326.34
13934,338.31
13935,326.31
13936,329.32
13937,336.27
13938,284.43
13939,300.49
13940,22.58
13941,182.83
13942,17.25
13943,21.49
13944,22.85
13945,19.97
13946,0.05
13947,23.33
13948,22.98
13949,23.36
13950,23.33
13951,25.97
13952,23.92
13953,24.73
13954,24.71
13955,25.67
13956,27.79
13957,25.61
13958,25.12
13959,25.07
13960,30.86
13961,25.24
13962,25.19
13963,26.4
13964,25.26
13965,25.26
13966,30.2
13967,29.59
13968,31.22
13969,27.76
13970,32.88
13971,35
13972,259.77
13973,121.14
13974,187.05
13975,318.77
13976,329.48
13977,63.29
13978,319.45
13979,322.61
13980,40.86
13981,26.05
13982,175.05
13983,39.1
13984,40.72
13985,25.51
13986,25.53
13987,25.59
13988,136.06
13989,25.56
13990,26.23
13991,26.25
13992,26.08
13993,25.87
13994,26.67
13995,26.46
13996,26.35
13997,26.33
13998,26.23
13999,26.67
14000,26.51
14001,26.48
14002,26.34
14003,36.4
14004,36.71
14005,40.78
14006,25.06
14007,24.88
14008,25.07
14009,39.33
14010,24.65
14011,24.7
14012,24.22
14013,37.18
14014,37.08
14015,37.49
14016,37.57
14017,26.71
14018,33.55
14019,24.03
14020,40.12
14021,40.07
14022,39.41
14023,35.48
14024,35.82
14025,36.41
14026,25.98
14027,136.31
14028,25.5
14029,25.31
14030,26.07
14031,25.63
14032,25.58
14033,25.7
14034,24.65
14035,192.09
14036,192.09
14037,104.86
14038,90.67
14039,203.71
14040,206.59
14041,126
14042,131.65
14043,126.7
14044,136.31
14045,139.58
14046,22.86
14047,23.55
14048,23.85
14049,23.16
14050,23.5
14051,22.43
14052,322.97
14053,24.64
14054,24.5
14055,26.78
14056,338.15
14057,333.48
14058,329.57
14059,327.56
14060,322.46
14061,36.98
14062,36.17
14063,23.47
14064,33.78
14065,34.26
14066,24
14067,23.97
14068,23.52
14069,22.18
14070,22.48
14071,27.45
14072,22.96
14073,23.79
14074,320.27
14075,33.53
14076,340.65
14077,340.67
14078,338.57
14079,23.8
14080,23.9
14081,22.97
14082,350.66
14083,348.83
14084,350.06
14085,345.31
14086,345.23
14087,341.98
14088,341.57
14089,300.01
14090,308.42
14091,317.33
14092,313.11
14093,356.75
14094,356.46
14095,348.76
14096,349.15
14097,343.32
14098,352.38
14099,354.14
14100,348.74
14101,345.24
14102,350.38
14103,353.22
14104,341.25
14105,342.34
14106,332.4
14107,349.58
14108,352.24
14109,336
14110,342.61
14111,338.31
14112,334.18
14113,334.7
14114,309.17
14115,317.95
14116,323.3
14117,315.34
14118,320.44
14119,314.05
14120,316.9
14121,322.96
14122,283.29
14123,18.35
14124,7.28
14125,0.05
14126,18.35
14127,14.43
14128,34.7
14129,24.83
14130,10.86
14131,14.43
14132,36.36
14133,25.3
14134,23.93
14135,23.89
14136,24.01
14137,26.08
14138,33.08
14139,31.75
14140,24.35
14141,24.33
14142,24.35
14143,24.46
14144,24.12
14145,24.52
14146,26.04
14147,23.26
14148,57.99
14149,114.36
14150,39.51
14151,39.34
14152,39.01
14153,38.28
14154,38.29
14155,314.06
14156,62.8
14157,309.61
14158,38.19
14159,40.53
14160,38.02
14161,37.98
14162,40.38
14163,297.28
14164,25.51
14165,25.51
14166,326.43
14167,40.72
14168,326.43
14169,25.75
14170,26.08
14171,26.29
14172,26.24
14173,26.18
14174,26.15
14175,26.28
14176,26.41
14177,26.23
14178,26.15
14179,26.16
14180,26.43
14181,26.14
14182,25.99
14183,25.72
14184,32.8
14185,30.21
14186,29.91
14187,24.73
14188,24.73
14189,24.55
14190,24.64
14191,24.4
14192,34.92
14193,24.02
14194,24.45
14195,37.07
14196,36.79
14197,36.27
14198,35.44
14199,57.88
14200,37.27
14201,31.66
14202,38.42
14203,38.02
14204,37.89
14205,38.82
14206,30.47
14207,113.28
14208,140.36
14209,120.53
14210,113.28
14211,25.17
14212,66.23
14213,141.43
14214,125.98
14215,143.55
14216,25.33
14217,49.8
14218,134.45
14219,129.55
14220,139.58
14221,129.87
14222,116.08
14223,105.99
14224,109.26
14225,108.14
14226,133.23
14227,120.71
14228,80.75
14229,24.07
14230,22.31
14231,124.04
14232,81.75
14233,24.34
14234,23.93
14235,332.5
14236,329.31
14237,332.62
14238,322.83
14239,317.46
14240,323.93
14241,24.21
14242,34.21
14243,33.73
14244,22.94
14245,33.89
14246,72.77
14247,34.85
14248,22.9
14249,21.01
14250,21.37
14251,30.07
14252,55.23
14253,95.06
14254,30.2
14255,72.77
14256,22.95
14257,335.63
14258,336.08
14259,22.96
14260,22.97
14261,22.04
14262,22
14263,344.46
14264,342.11
14265,343.88
14266,346.79
14267,339.56
14268,336.99
14269,337.4
14270,336.88
14271,334.38
14272,334.15
14273,288.73
14274,283.96
14275,294.79
14276,309.17
14277,340.16
14278,340.88
14279,331.14
14280,344.2
14281,344.41
14282,336.66
14283,336.92
14284,341.84
14285,330.11
14286,328.38
14287,334.12
14288,317.19
14289,323.8
14290,331.55
14291,333.24
14292,324.93
14293,328.14
14294,324.67
14295,321.55
14296,321.83
14297,299.66
14298,310.29
14299,313.8
14300,305.29
14301,299.89
14302,308.46
14303,2.06
14304,26.64
14305,23.62
14306,26.43
14307,114.36
14308,27.98
14309,21.85
14310,41.21
14311,96.97
14312,47.07
14313,23.65
14314,23.58
14315,100.19
14316,100.24
14317,61.94
14318,39.78
14319,23.28
14320,77.44
14321,103.22
14322,112.06
14323,38.96
14324,38.84
14325,38.11
14326,38.18
14327,38.59
14328,39.27
14329,39.75
14330,311.61
14331,39.22
14332,217.98
14333,27.37
14334,37.98
14335,38
14336,38.01
14337,38.38
14338,39.53
14339,39.92
14340,326.43
14341,326.43
14342,40.72
14343,314.76
14344,40.27
14345,26.04
14346,26.11
14347,26.33
14348,254.09
14349,25.81
14350,26.3
14351,26.26
14352,26.21
14353,26.07
14354,25.96
14355,26.06
14356,26
14357,25.88
14358,25.98
14359,25.85
14360,25.95
14361,25.73
14362,25.42
14363,71.42
14364,30.88
14365,31.37
14366,31.29
14367,30.25
14368,30.18
14369,30.94
14370,24.37
14371,24.24
14372,23.29
14373,23.82
14374,24.64
14375,23.78
14376,23.8
14377,23.96
14378,23.05
14379,23.81
14380,24.08
14381,294.11
14382,294.11
14383,47.2
14384,22.47
14385,294.11
14386,294.11
14387,36.39
14388,38.59
14389,34.47
14390,293.7
14391,24.58
14392,287.1
14393,136.37
14394,141.43
14395,181.51
14396,125.98
14397,133.06
14398,175.31
14399,151.62
14400,236.04
14401,224.42
14402,132.53
14403,112.61
14404,120.2
14405,80.12
14406,111.43
14407,120.71
14408,103.85
14409,102.24
14410,111.44
14411,117.98
14412,91.08
14413,23.45
14414,23.45
14415,22.95
14416,326.54
14417,326.67
14418,330.28
14419,315.81
14420,77.08
14421,320.67
14422,316.69
14423,23.82
14424,320.86
14425,317.95
14426,23.34
14427,33.19
14428,27.75
14429,33.32
14430,133.3
14431,133.1
14432,28.95
14433,108.24
14434,108.24
14435,111.86
14436,21.7
14437,41.87
14438,86.02
14439,128.7
14440,108.36
14441,22
14442,20.3
14443,36.59
14444,36.27
14445,92.85
14446,337.39
14447,335.45
14448,339.73
14449,337.39
14450,330.06
14451,328.63
14452,332.14
14453,328.47
14454,327.34
14455,279.61
14456,288.18
14457,288.18
14458,283.61
14459,332.08
14460,328.71
14461,322.66
14462,338.21
14463,334.16
14464,336.52
14465,328.32
14466,327.56
14467,331.22
14468,330.3
14469,331.55
14470,321.33
14471,316.49
14472,318.08
14473,296.61
14474,306.6
14475,314.47
14476,321.58
14477,315.14
14478,322.3
14479,312.54
14480,312.78
14481,312.78
14482,309.55
14483,311.78
14484,312.8
14485,280.01
14486,282.74
14487,301.71
14488,289.13
14489,282.1
14490,296.61
14491,276.42
14492,286.02
14493,75.08
14494,109.94
14495,57.36
14496,116.9
14497,95.47
14498,159.76
14499,198.8
14500,172.14
14501,169.01
14502,187.05
14503,183.1
14504,197.06
14505,110.66
14506,109.52
14507,232.33
14508,320.17
14509,131.81
14510,326.39
14511,38.9
14512,39.25
14513,39.28
14514,39.48
14515,313.28
14516,252.41
14517,39.52
14518,178.95
14519,326.17
14520,39.57
14521,39.73
14522,326.85
14523,297.27
14524,40.52
14525,40.63
14526,303.1
14527,39.9
14528,25.84
14529,25.95
14530,25.93
14531,25.77
14532,199.13
14533,302.89
14534,25.64
14535,25.69
14536,25.84
14537,25.72
14538,25.9
14539,25.88
14540,69
14541,25.75
14542,25.73
14543,25.71
14544,25.58
14545,25.5
14546,25.51
14547,24.91
14548,141.85
14549,21.83
14550,156.25
14551,32.08
14552,31.78
14553,31.56
14554,31.93
14555,31.79
14556,206.09
14557,206.05
14558,23.32
14559,23.26
14560,23.61
14561,23.66
14562,23.1
14563,24.08
14564,24.63
14565,23.85
14566,22.81
14567,23.71
14568,21.43
14569,22.5
14570,23.77
14571,23.63
14572,23.42
14573,294.11
14574,277.7
14575,22.36
14576,294.11
14577,294.11
14578,294.11
14579,294.11
14580,24.64
14581,131.86
14582,24.81
14583,24.86
14584,24.94
14585,120.23
14586,120.23
14587,91.52
14588,224.42
14589,162.85
14590,117.49
14591,101.1
14592,153.24
14593,129.29
14594,164.87
14595,130.56
14596,22.84
14597,23.33
14598,323.83
14599,320.75
14600,317.7
14601,313.18
14602,24.07
14603,23.76
14604,23.42
14605,23.7
14606,315.94
14607,135.89
14608,23.25
14609,314.76
14610,315.94
14611,22.76
14612,30.81
14613,30.61
14614,33.78
14615,31.53
14616,118.44
14617,100.54
14618,329.3
14619,327.96
14620,323.36
14621,325.22
14622,325.31
14623,321.57
14624,321.31
14625,321.35
14626,319.12
14627,319.21
14628,309.05
14629,322.3
14630,330.49
14631,327.07
14632,329.01
14633,318.22
14634,316.85
14635,321.69
14636,323.74
14637,311.09
14638,301
14639,294.24
14640,285.76
14641,295.47
14642,308.93
14643,303.4
14644,302
14645,306.05
14646,300.86
14647,303.25
14648,304.18
14649,306.98
14650,300.19
14651,297.39
14652,279.21
14653,275.03
14654,112.06
14655,108.83
14656,109.72
14657,107.96
14658,25.28
14659,25.29
14660,326.41
14661,25.32
14662,25.49
14663,39.35
14664,39.33
14665,39.31
14666,39.46
14667,39.21
14668,39.07
14669,40.03
14670,39.68
14671,326.41
14672,326.36
14673,326.41
14674,326.41
14675,25.51
14676,38.08
14677,39.16
14678,37.6
14679,39.98
14680,252.73
14681,86.94
14682,25.6
14683,308.84
14684,25.6
14685,25.61
14686,69
14687,312.94
14688,326.81
14689,300.35
14690,312.8
14691,311.52
14692,60.91
14693,25.53
14694,25.53
14695,25.61
14696,78.51
14697,25.2
14698,25.18
14699,25.15
14700,24.16
14701,24.54
14702,168.36
14703,125.91
14704,119.25
14705,295.14
14706,294.12
14707,294.05
14708,293.97
14709,111.97
14710,280.32
14711,51.79
14712,30.74
14713,44.86
14714,279.17
14715,295.15
14716,23.94
14717,23.51
14718,23.08
14719,24.55
14720,24.64
14721,24.37
14722,24.64
14723,23.02
14724,22.75
14725,23.21
14726,23.37
14727,22.54
14728,22.16
14729,23.27
14730,23.07
14731,23.15
14732,23.12
14733,290.64
14734,291.66
14735,293.77
14736,285.46
14737,24.73
14738,24.81
14739,24.96
14740,25.07
14741,108.86
14742,107.4
14743,117.03
14744,81.38
14745,112.76
14746,268.26
14747,33.6
14748,313.77
14749,313.81
14750,313.9
14751,23.87
14752,23.8
14753,23.46
14754,23.11
14755,23.06
14756,22.94
14757,228.92
14758,277.74
14759,23.92
14760,23.87
14761,281.66
14762,231.58
14763,247.89
14764,64.35
14765,279.92
14766,31.2
14767,31.42
14768,32.58
14769,31.53
14770,29.79
14771,31.92
14772,315.09
14773,316.53
14774,315.14
14775,317.28
14776,317
14777,314.73
14778,309.78
14779,308.31
14780,300.24
14781,304.95
14782,314.86
14783,313.32
14784,304.37
14785,305.25
14786,309.12
14787,308.39
14788,309.12
14789,291.46
14790,291.46
14791,282.73
14792,285.09
14793,281.56
14794,277.69
14795,289.21
14796,293.06
14797,280.88
14798,296.17
14799,291.1
14800,277.79
14801,270.2
14802,283.45
14803,286.15
14804,293.19
14805,292.75
14806,285.04
14807,292.44
14808,287.8
14809,293.43
14810,25.12
14811,25.26
14812,25.46
14813,25.03
14814,25.15
14815,25.51
14816,39.35
14817,38.29
14818,38.31
14819,38.47
14820,235.68
14821,154.15
14822,303.5
14823,39.52
14824,326.41
14825,86.92
14826,36.68
14827,36.82
14828,37.56
14829,37.18
14830,38.72
14831,92.53
14832,37.44
14833,39.45
14834,25.51
14835,25.51
14836,25.57
14837,179.04
14838,25.59
14839,297.25
