TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
11/01/2002 12:00:00,39.14,0.068,0.72,0,6.842,0,223.578,99.417,1.429,366.429,1.161,0.1161,166.667,16.667,59.643,25.571,0.097,0.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/01/2002 12:00:00,35.83,0.068,0.1,0,6.207,0,227.359,100.733,1.429,367.857,1.323,0.1323,166.667,16.667,60.429,25.929,0.097,0.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/01/2002 12:00:00,34.19,0.068,0.1,0,5.648,0,227.359,92.45,1.429,335.714,1.226,0.1226,166.667,16.667,55.5,23.786,0.097,0.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/01/2002 12:00:00,35.28,0.068,0.1,0,5.279,0,227.359,95.033,1.429,338.571,1.29,0.129,166.667,16.667,57,24.429,0.097,0.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/01/2002 04:00:00,35.28,0.068,0.12,0,4.074,0,227.234,91.5,1.429,323.571,1.355,0.1355,166.667,16.667,54.929,23.5,0.097,0.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/01/2002 12:00:00,38,0.068,0.1,0,3.944,0,227.359,89.467,1.429,322.143,2.097,0.2097,166.667,16.667,53.714,23,0.161,0.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/01/2002 12:00:00,38.54,0.068,0.87,0,4.905,0,222.672,84.617,1.429,302.857,1.677,0.1677,166.667,16.667,50.786,21.786,0.129,0.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/01/2002 12:00:00,38.54,0.068,0.1,0,5.424,0,227.359,86.883,1.429,307.143,1.613,0.1613,166.667,16.667,52.143,22.357,0.129,0.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/01/2002 12:00:00,37.46,0.068,0.1,0,5.181,0,227.359,81.917,1.429,295,1.452,0.1452,166.667,16.667,49.143,21.071,0.097,0.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/01/2002 12:00:00,36.37,0.068,0.1,0,4.054,0,227.359,84.2,1.429,300.714,1.419,0.1419,166.667,16.667,50.5,21.643,0.097,0.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/01/2002 12:00:00,40.91,0.068,0.1,0,3.469,0,227.359,85.967,1.429,308.571,1.516,0.1516,166.667,16.667,51.571,22.071,0.097,0.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/01/2002 04:00:00,49.54,0.068,0.1,0,3.161,0,227.359,85.15,1.429,300,1.097,0.1097,166.667,16.667,51.071,21.929,0.065,0.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/01/2002 04:00:00,32.61,0.068,0.1,0,3.985,0,227.359,84.933,1.429,305,1.387,0.1387,166.667,16.667,50.929,21.857,0.097,0.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/01/2002 12:00:00,32.11,0.068,0.1,0,4.331,0,227.359,83.05,1.429,302.857,1.226,0.1226,166.667,16.667,49.857,21.357,0.097,0.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/01/2002 12:00:00,33.65,0.068,0.1,0,4.087,0,227.359,80.85,1.429,296.429,1.065,0.1065,166.667,16.667,48.5,20.786,0.065,0.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/01/2002 12:00:00,28.62,0.068,2.55,0,5.667,0,212.922,82.5,1.429,297.857,0.806,0.0806,166.667,16.667,49.5,21.214,0.065,0.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/01/2002 12:00:00,30.61,0.068,0.37,0,6.838,0,225.703,80.217,1.429,289.286,0.742,0.0742,166.667,16.667,48.143,20.643,0.065,0.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/01/2002 12:00:00,31.61,0.068,0.1,0,9.136,0,227.359,78.283,1.429,286.429,0.774,0.0774,166.667,16.667,47,20.143,0.065,0.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/01/2002 12:00:00,31.61,0.068,0.46,0,11.414,0,225.156,82.183,1.429,288.571,0.645,0.0645,166.667,16.667,49.286,21.143,0.032,0.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/01/2002 12:00:00,35.28,0.068,0.1,0,27.17,0,227.359,80.983,1.429,285.714,0.548,0.0548,166.667,16.667,48.571,20.857,0.032,1.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/01/2002 04:00:00,32.11,0.068,2,0,10.31,0,216.047,81.333,1.429,291.429,0.226,0.0226,166.667,16.667,48.786,20.929,0.032,1.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/01/2002 12:00:00,31.11,0.068,0.51,0,7.959,0,224.844,80.15,1.429,292.143,0.355,0.0355,166.667,16.667,48.071,20.643,0.032,1,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/01/2002 12:00:00,38,0.068,2.04,0,10.721,0,215.828,78.883,1.429,279.286,0.194,0.0194,166.667,16.667,47.357,20.286,0,1.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/01/2002 12:00:00,50.81,0.068,0.1,0,36.24,0,227.359,87.3,1.429,323.571,0.161,0.0161,166.667,16.667,52.357,22.429,0,1.677,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/01/2002 19:59:00,150.47,0.068,0.1,0,139.48,0,227.359,132.517,1.429,468.571,0.355,0.0355,166.667,16.667,79.5,34.071,0.032,3.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/02/2002 04:00:00,304.33,0.068,0.1,0,218.75,0,227.359,157.9,1.429,567.857,0.935,0.0935,166.667,16.667,94.714,40.571,0.065,4.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/02/2002 12:00:00,496.18,0.068,0.1,0,293.01,0,227.359,157.05,1.429,559.286,1.097,0.1097,166.667,16.667,94.214,40.357,0.065,5.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/02/2002 19:59:00,788.33,0.068,0.1,0,344.44,0,227.359,163.7,1.429,564.286,1.645,0.1645,166.667,16.667,98.214,42.071,0.129,6.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/02/2002 04:00:00,1002.32,0.068,0.22,0,386.34,0,226.641,166.767,1.429,552.143,2.194,0.2194,166.667,16.667,100.071,42.857,0.161,7.419,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/02/2002 12:00:00,1217.16,0.068,1.87,0,386.5,0,216.797,209.483,1.429,541.429,2.452,0.2452,166.667,16.667,125.714,53.857,0.161,7.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/02/2002 19:59:00,1329.26,0.068,0.1,0,336.3,0,227.359,190.8,1.429,503.571,2.484,0.2484,166.667,16.667,114.5,49.071,0.194,7.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/02/2002 04:00:00,1384.34,0.068,0.1,0,312.11,0,227.359,185.933,1.429,479.286,2.645,0.2645,166.667,16.667,111.571,47.786,0.194,7.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/02/2002 12:00:00,1418.86,0.068,0.1,0,289.09,0,227.359,178.533,1.429,460,2.742,0.2742,166.667,16.667,107.143,45.929,0.194,7.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/02/2002 19:59:00,1342.2,0.068,0.1,0,295.48,0,227.359,173.167,1.429,459.286,2.484,0.2484,166.667,16.667,103.929,44.5,0.194,7.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/02/2002 04:00:00,1290.6,0.068,0.1,0,257.65,0,227.359,165.9,1.429,436.429,2.645,0.2645,166.667,16.667,99.571,42.643,0.194,7.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/02/2002 12:00:00,1262.53,0.068,0.1,0,267.04,0,227.359,165.367,1.429,430.714,2.71,0.271,166.667,16.667,99.214,42.5,0.194,7.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/02/2002 19:59:00,1202.27,0.068,0.1,0,247.12,0,227.359,172.9,1.429,439.286,2.806,0.2806,166.667,16.667,103.714,44.429,0.194,7.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/02/2002 04:00:00,1165.31,0.068,0.1,0,210.77,0,227.359,165.817,1.429,430,2.935,0.2935,166.667,16.667,99.5,42.643,0.226,6.677,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/02/2002 12:00:00,1020.67,0.068,0.1,0,197.77,0,227.359,128.417,1.429,425,3.258,0.3258,166.667,16.667,77.071,33,0.226,6,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/02/2002 19:59:00,930.61,0.068,0.1,0,180.72,0,227.359,125.267,1.429,430,3.226,0.3226,166.667,16.667,75.143,32.214,0.226,5.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/02/2002 04:00:00,786.29,0.068,0.1,0,156.49,0,227.359,127.167,1.429,437.143,3.452,0.3452,166.667,16.667,76.286,32.714,0.258,5.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/02/2002 12:00:00,706.54,0.068,0.1,0,142.51,0,227.359,134.15,1.429,439.286,3.419,0.3419,166.667,16.667,80.5,34.5,0.258,5.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/02/2002 19:59:00,589.01,0.068,0.1,0,115.15,0,227.359,131.9,1.429,452.857,3.355,0.3355,166.667,16.667,79.143,33.929,0.226,4.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/02/2002 04:00:00,516.09,0.068,0.1,0,120.32,0,227.359,129.617,1.429,453.571,3.355,0.3355,166.667,16.667,77.786,33.357,0.226,4.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/02/2002 12:00:00,468.37,0.068,0.1,0,105.3,0,227.359,128.867,1.429,461.429,3.194,0.3194,166.667,16.667,77.357,33.143,0.226,3.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/02/2002 19:59:00,418.24,0.068,1.67,0,102.44,0,217.953,124.533,1.429,447.857,3.226,0.3226,166.667,16.667,74.714,32,0.226,3.677,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/02/2002 04:00:00,392.75,0.068,0.5,0,90.097,0,224.906,125.25,1.429,438.571,3.097,0.3097,166.667,16.667,75.143,32.214,0.226,3.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/02/2002 12:00:00,366.5,0.068,0.1,0,91.339,0,227.359,124.2,1.429,445.714,3.161,0.3161,166.667,16.667,74.5,31.929,0.226,3.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/02/2002 12:00:00,283.49,0.068,0.1,0,84.62,0,227.359,119.217,1.429,422.143,3.097,0.3097,166.667,16.667,71.5,30.643,0.226,3.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/02/2002 12:00:00,197.37,0.068,0.1,0,60.203,0,227.359,114.933,1.429,403.571,3.065,0.3065,166.667,16.667,68.929,29.571,0.226,2.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/02/2002 12:00:00,164.13,0.068,1.92,0,39.116,0,216.516,113.65,1.429,415.714,2.839,0.2839,166.667,16.667,68.214,29.214,0.194,1.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/02/2002 04:00:00,143.86,0.068,0.1,0,59.354,0,227.359,106.717,1.429,385.714,2.548,0.2548,166.667,16.667,64,27.429,0.194,2.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/02/2002 12:00:00,131.92,0.068,0.1,0,50.65,0,227.359,101.017,1.429,347.857,2.032,0.2032,166.667,16.667,60.571,26,0.161,2.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/02/2002 12:00:00,132.83,0.068,1.9,0,60.677,0,216.625,103.833,1.429,367.857,1.968,0.1968,166.667,16.667,62.286,26.714,0.129,2.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/02/2002 12:00:00,130.13,0.068,0.1,0,38.521,0,227.359,100.183,1.429,364.286,1.806,0.1806,166.667,16.667,60.071,25.786,0.129,1.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/02/2002 12:00:00,129.24,0.068,0.1,0,35.934,0,227.359,97.5,1.429,348.571,1.774,0.1774,166.667,16.667,58.5,25.071,0.129,1.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/02/2002 12:00:00,111.15,0.068,0.1,0,42.052,0,227.359,98.283,1.429,366.429,1.613,0.1613,166.667,16.667,59,25.286,0.129,1.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/02/2002 12:00:00,91.25,0.068,0.1,0,48.454,0,227.359,95.183,1.429,354.286,1.387,0.1387,166.667,16.667,57.143,24.5,0.097,1.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/02/2002 12:00:00,82.72,0.068,0.1,0,20.066,0,227.359,92.983,1.429,344.286,1.258,0.1258,166.667,16.667,55.786,23.929,0.097,0.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/02/2002 04:00:00,73.53,0.068,0.1,0,14.666,0,227.359,94.65,1.429,345.714,1.355,0.1355,166.667,16.667,56.786,24.357,0.097,0.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/02/2002 12:00:00,76.01,0.068,0.1,0,15.907,0,227.359,98.85,1.429,362.857,1.323,0.1323,166.667,16.667,59.286,25.429,0.097,0.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/02/2002 12:00:00,65.72,0.068,0.1,0,14.933,0,227.359,93.833,1.429,355.714,1.065,0.1065,166.667,16.667,56.286,24.143,0.065,0.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/02/2002 12:00:00,68.04,0.068,3.98,0,14.586,0,205.094,90.517,1.429,348.571,1.194,0.1194,166.667,16.667,54.286,23.286,0.097,0.677,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/02/2002 12:00:00,152.4,0.068,1.94,0,97.435,0,216.391,130.233,1.429,485.714,1.161,0.1161,166.667,16.667,78.143,33.5,0.097,2.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/02/2002 12:00:00,216.16,0.068,0.85,0,75.931,0,222.797,124.917,1.429,462.857,1.226,0.1226,166.667,16.667,74.929,32.143,0.097,2.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/02/2002 12:00:00,193.06,0.068,0.1,0,39.978,0,227.359,112.583,1.429,426.429,1.161,0.1161,166.667,16.667,67.571,28.929,0.097,1.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/02/2002 12:00:00,145.74,0.068,0.1,0,28.306,0,227.359,109.4,1.429,415.714,1.097,0.1097,166.667,16.667,65.643,28.143,0.065,1.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/02/2002 04:00:00,130.13,0.068,4.24,0,25.741,0,203.703,115.883,1.429,431.429,1.065,0.1065,166.667,16.667,69.5,29.786,0.065,1.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/02/2002 12:00:00,117.9,0.068,2.1,0,41.249,0,215.484,116.35,1.429,438.571,1.194,0.1194,166.667,16.667,69.786,29.929,0.097,1.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/02/2002 12:00:00,112.8,0.068,0.87,0,28.647,0,222.672,115.75,1.429,437.857,1.226,0.1226,166.667,16.667,69.429,29.786,0.097,1.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/02/2002 12:00:00,134.65,0.068,0.1,0,39.789,0,227.359,127.1,1.429,486.429,1.29,0.129,166.667,16.667,76.286,32.714,0.097,1.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/03/2002 12:00:00,119.61,0.068,0.1,0,39.58,0,227.359,125.55,1.429,476.429,1.323,0.1323,166.667,16.667,75.357,32.286,0.097,1.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/03/2002 12:00:00,113.62,0.068,0.1,0,20.777,0,227.359,120.2,1.429,460.714,1.29,0.129,166.667,16.667,72.143,30.929,0.097,1.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/03/2002 12:00:00,101.39,0.068,0.66,0,15.575,0,223.938,111.333,1.429,432.857,0.871,0.0871,166.667,16.667,66.786,28.643,0.065,0.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/03/2002 04:00:00,160.16,0.068,3.95,0,90.496,0,205.25,111.433,1.429,421.429,0.935,0.0935,166.667,16.667,66.857,28.643,0.065,2.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/03/2002 12:00:00,336.73,0.068,1.26,0,204.95,0,220.359,123.25,1.429,437.143,1.161,0.1161,166.667,16.667,73.929,31.714,0.097,4.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/03/2002 19:59:00,460.44,0.068,0.1,0,107.56,0,227.359,116.15,1.429,426.429,1.323,0.1323,166.667,16.667,69.714,29.857,0.097,3.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/03/2002 04:00:00,514.42,0.068,0.1,0,296.86,0,227.359,126.55,1.429,414.286,1.516,0.1516,166.667,16.667,75.929,32.571,0.097,7.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
