ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
29/01/2002 12:00,31.1100,0.0680,0.5100,0.0000,7.9590,0.0000,224.8440,80.1500,1.4290,292.1430,0.3550,0.0355,166.6670,16.6670,48.0710,20.6430,0.0320,1.0000,1.6670,1.6670,11.6670,8.3330,60.0000
30/01/2002 12:00,38.0000,0.0680,2.0400,0.0000,10.7210,0.0000,215.8280,78.8830,1.4290,279.2860,0.1940,0.0194,166.6670,16.6670,47.3570,20.2860,0.0000,1.1610,1.6670,1.6670,11.6670,8.3330,60.0000
31/01/2002 12:00,50.8100,0.0680,0.1000,0.0000,36.2400,0.0000,227.3590,87.3000,1.4290,323.5710,0.1610,0.0161,166.6670,16.6670,52.3570,22.4290,0.0000,1.6770,1.6670,1.6670,11.6670,8.3330,60.0000
31/01/2002 19:59,150.4700,0.0680,0.1000,0.0000,139.4800,0.0000,227.3590,132.5170,1.4290,468.5710,0.3550,0.0355,166.6670,16.6670,79.5000,34.0710,0.0320,3.1290,1.6670,1.6670,11.6670,8.3330,60.0000
01/02/2002 04:00,304.3300,0.0680,0.1000,0.0000,218.7500,0.0000,227.3590,157.9000,1.4290,567.8570,0.9350,0.0935,166.6670,16.6670,94.7140,40.5710,0.0650,4.3870,1.6670,1.6670,11.6670,8.3330,60.0000
01/02/2002 12:00,496.1800,0.0680,0.1000,0.0000,293.0100,0.0000,227.3590,157.0500,1.4290,559.2860,1.0970,0.1097,166.6670,16.6670,94.2140,40.3570,0.0650,5.4840,1.6670,1.6670,11.6670,8.3330,60.0000
01/02/2002 19:59,788.3300,0.0680,0.1000,0.0000,344.4400,0.0000,227.3590,163.7000,1.4290,564.2860,1.6450,0.1645,166.6670,16.6670,98.2140,42.0710,0.1290,6.2260,1.6670,1.6670,11.6670,8.3330,60.0000
02/02/2002 04:00,1002.3200,0.0680,0.2200,0.0000,386.3400,0.0000,226.6410,166.7670,1.4290,552.1430,2.1940,0.2194,166.6670,16.6670,100.0710,42.8570,0.1610,7.4190,1.6670,1.6670,11.6670,8.3330,60.0000
02/02/2002 12:00,1217.1600,0.0680,1.8700,0.0000,386.5000,0.0000,216.7970,209.4830,1.4290,541.4290,2.4520,0.2452,166.6670,16.6670,125.7140,53.8570,0.1610,7.9350,1.6670,1.6670,11.6670,8.3330,60.0000
02/02/2002 19:59,1329.2600,0.0680,0.1000,0.0000,336.3000,0.0000,227.3590,190.8000,1.4290,503.5710,2.4840,0.2484,166.6670,16.6670,114.5000,49.0710,0.1940,7.4520,1.6670,1.6670,11.6670,8.3330,60.0000
03/02/2002 04:00,1384.3400,0.0680,0.1000,0.0000,312.1100,0.0000,227.3590,185.9330,1.4290,479.2860,2.6450,0.2645,166.6670,16.6670,111.5710,47.7860,0.1940,7.5160,1.6670,1.6670,11.6670,8.3330,60.0000
03/02/2002 12:00,1418.8600,0.0680,0.1000,0.0000,289.0900,0.0000,227.3590,178.5330,1.4290,460.0000,2.7420,0.2742,166.6670,16.6670,107.1430,45.9290,0.1940,7.3230,1.6670,1.6670,11.6670,8.3330,60.0000
03/02/2002 19:59,1342.2000,0.0680,0.1000,0.0000,295.4800,0.0000,227.3590,173.1670,1.4290,459.2860,2.4840,0.2484,166.6670,16.6670,103.9290,44.5000,0.1940,7.2580,1.6670,1.6670,11.6670,8.3330,60.0000
04/02/2002 04:00,1290.6000,0.0680,0.1000,0.0000,257.6500,0.0000,227.3590,165.9000,1.4290,436.4290,2.6450,0.2645,166.6670,16.6670,99.5710,42.6430,0.1940,7.0970,1.6670,1.6670,11.6670,8.3330,60.0000
04/02/2002 12:00,1262.5300,0.0680,0.1000,0.0000,267.0400,0.0000,227.3590,165.3670,1.4290,430.7140,2.7100,0.2710,166.6670,16.6670,99.2140,42.5000,0.1940,7.0650,1.6670,1.6670,11.6670,8.3330,60.0000
04/02/2002 19:59,1202.2700,0.0680,0.1000,0.0000,247.1200,0.0000,227.3590,172.9000,1.4290,439.2860,2.8060,0.2806,166.6670,16.6670,103.7140,44.4290,0.1940,7.0320,1.6670,1.6670,11.6670,8.3330,60.0000
05/02/2002 04:00,1165.3100,0.0680,0.1000,0.0000,210.7700,0.0000,227.3590,165.8170,1.4290,430.0000,2.9350,0.2935,166.6670,16.6670,99.5000,42.6430,0.2260,6.6770,1.6670,1.6670,11.6670,8.3330,60.0000
05/02/2002 12:00,1020.6700,0.0680,0.1000,0.0000,197.7700,0.0000,227.3590,128.4170,1.4290,425.0000,3.2580,0.3258,166.6670,16.6670,77.0710,33.0000,0.2260,6.0000,1.6670,1.6670,11.6670,8.3330,60.0000
05/02/2002 19:59,930.6100,0.0680,0.1000,0.0000,180.7200,0.0000,227.3590,125.2670,1.4290,430.0000,3.2260,0.3226,166.6670,16.6670,75.1430,32.2140,0.2260,5.8060,1.6670,1.6670,11.6670,8.3330,60.0000
06/02/2002 04:00,786.2900,0.0680,0.1000,0.0000,156.4900,0.0000,227.3590,127.1670,1.4290,437.1430,3.4520,0.3452,166.6670,16.6670,76.2860,32.7140,0.2580,5.3550,1.6670,1.6670,11.6670,8.3330,60.0000
06/02/2002 12:00,706.5400,0.0680,0.1000,0.0000,142.5100,0.0000,227.3590,134.1500,1.4290,439.2860,3.4190,0.3419,166.6670,16.6670,80.5000,34.5000,0.2580,5.0970,1.6670,1.6670,11.6670,8.3330,60.0000
06/02/2002 19:59,589.0100,0.0680,0.1000,0.0000,115.1500,0.0000,227.3590,131.9000,1.4290,452.8570,3.3550,0.3355,166.6670,16.6670,79.1430,33.9290,0.2260,4.7100,1.6670,1.6670,11.6670,8.3330,60.0000
07/02/2002 04:00,516.0900,0.0680,0.1000,0.0000,120.3200,0.0000,227.3590,129.6170,1.4290,453.5710,3.3550,0.3355,166.6670,16.6670,77.7860,33.3570,0.2260,4.1940,1.6670,1.6670,11.6670,8.3330,60.0000
07/02/2002 12:00,468.3700,0.0680,0.1000,0.0000,105.3000,0.0000,227.3590,128.8670,1.4290,461.4290,3.1940,0.3194,166.6670,16.6670,77.3570,33.1430,0.2260,3.9680,1.6670,1.6670,11.6670,8.3330,60.0000
07/02/2002 19:59,418.2400,0.0680,1.6700,0.0000,102.4400,0.0000,217.9530,124.5330,1.4290,447.8570,3.2260,0.3226,166.6670,16.6670,74.7140,32.0000,0.2260,3.6770,1.6670,1.6670,11.6670,8.3330,60.0000
08/02/2002 04:00,392.7500,0.0680,0.5000,0.0000,90.0970,0.0000,224.9060,125.2500,1.4290,438.5710,3.0970,0.3097,166.6670,16.6670,75.1430,32.2140,0.2260,3.6450,1.6670,1.6670,11.6670,8.3330,60.0000
08/02/2002 12:00,366.5000,0.0680,0.1000,0.0000,91.3390,0.0000,227.3590,124.2000,1.4290,445.7140,3.1610,0.3161,166.6670,16.6670,74.5000,31.9290,0.2260,3.3870,1.6670,1.6670,11.6670,8.3330,60.0000
09/02/2002 12:00,283.4900,0.0680,0.1000,0.0000,84.6200,0.0000,227.3590,119.2170,1.4290,422.1430,3.0970,0.3097,166.6670,16.6670,71.5000,30.6430,0.2260,3.0970,1.6670,1.6670,11.6670,8.3330,60.0000
10/02/2002 12:00,197.3700,0.0680,0.1000,0.0000,60.2030,0.0000,227.3590,114.9330,1.4290,403.5710,3.0650,0.3065,166.6670,16.6670,68.9290,29.5710,0.2260,2.4520,1.6670,1.6670,11.6670,8.3330,60.0000
11/02/2002 12:00,164.1300,0.0680,1.9200,0.0000,39.1160,0.0000,216.5160,113.6500,1.4290,415.7140,2.8390,0.2839,166.6670,16.6670,68.2140,29.2140,0.1940,1.9350,1.6670,1.6670,11.6670,8.3330,60.0000
12/02/2002 04:00,143.8600,0.0680,0.1000,0.0000,59.3540,0.0000,227.3590,106.7170,1.4290,385.7140,2.5480,0.2548,166.6670,16.6670,64.0000,27.4290,0.1940,2.1940,1.6670,1.6670,11.6670,8.3330,60.0000
12/02/2002 12:00,131.9200,0.0680,0.1000,0.0000,50.6500,0.0000,227.3590,101.0170,1.4290,347.8570,2.0320,0.2032,166.6670,16.6670,60.5710,26.0000,0.1610,2.6450,1.6670,1.6670,11.6670,8.3330,60.0000
13/02/2002 12:00,132.8300,0.0680,1.9000,0.0000,60.6770,0.0000,216.6250,103.8330,1.4290,367.8570,1.9680,0.1968,166.6670,16.6670,62.2860,26.7140,0.1290,2.3870,1.6670,1.6670,11.6670,8.3330,60.0000
14/02/2002 12:00,130.1300,0.0680,0.1000,0.0000,38.5210,0.0000,227.3590,100.1830,1.4290,364.2860,1.8060,0.1806,166.6670,16.6670,60.0710,25.7860,0.1290,1.6450,1.6670,1.6670,11.6670,8.3330,60.0000
15/02/2002 12:00,129.2400,0.0680,0.1000,0.0000,35.9340,0.0000,227.3590,97.5000,1.4290,348.5710,1.7740,0.1774,166.6670,16.6670,58.5000,25.0710,0.1290,1.2900,1.6670,1.6670,11.6670,8.3330,60.0000
16/02/2002 12:00,111.1500,0.0680,0.1000,0.0000,42.0520,0.0000,227.3590,98.2830,1.4290,366.4290,1.6130,0.1613,166.6670,16.6670,59.0000,25.2860,0.1290,1.0970,1.6670,1.6670,11.6670,8.3330,60.0000
17/02/2002 12:00,91.2500,0.0680,0.1000,0.0000,48.4540,0.0000,227.3590,95.1830,1.4290,354.2860,1.3870,0.1387,166.6670,16.6670,57.1430,24.5000,0.0970,1.1610,1.6670,1.6670,11.6670,8.3330,60.0000
18/02/2002 12:00,82.7200,0.0680,0.1000,0.0000,20.0660,0.0000,227.3590,92.9830,1.4290,344.2860,1.2580,0.1258,166.6670,16.6670,55.7860,23.9290,0.0970,0.7420,1.6670,1.6670,11.6670,8.3330,60.0000
19/02/2002 04:00,73.5300,0.0680,0.1000,0.0000,14.6660,0.0000,227.3590,94.6500,1.4290,345.7140,1.3550,0.1355,166.6670,16.6670,56.7860,24.3570,0.0970,0.6450,1.6670,1.6670,11.6670,8.3330,60.0000
19/02/2002 12:00,76.0100,0.0680,0.1000,0.0000,15.9070,0.0000,227.3590,98.8500,1.4290,362.8570,1.3230,0.1323,166.6670,16.6670,59.2860,25.4290,0.0970,0.7100,1.6670,1.6670,11.6670,8.3330,60.0000
20/02/2002 12:00,65.7200,0.0680,0.1000,0.0000,14.9330,0.0000,227.3590,93.8330,1.4290,355.7140,1.0650,0.1065,166.6670,16.6670,56.2860,24.1430,0.0650,0.8060,1.6670,1.6670,11.6670,8.3330,60.0000
21/02/2002 12:00,68.0400,0.0680,3.9800,0.0000,14.5860,0.0000,205.0940,90.5170,1.4290,348.5710,1.1940,0.1194,166.6670,16.6670,54.2860,23.2860,0.0970,0.6770,1.6670,1.6670,11.6670,8.3330,60.0000
22/02/2002 12:00,152.4000,0.0680,1.9400,0.0000,97.4350,0.0000,216.3910,130.2330,1.4290,485.7140,1.1610,0.1161,166.6670,16.6670,78.1430,33.5000,0.0970,2.8710,1.6670,1.6670,11.6670,8.3330,60.0000
23/02/2002 12:00,216.1600,0.0680,0.8500,0.0000,75.9310,0.0000,222.7970,124.9170,1.4290,462.8570,1.2260,0.1226,166.6670,16.6670,74.9290,32.1430,0.0970,2.8710,1.6670,1.6670,11.6670,8.3330,60.0000
24/02/2002 12:00,193.0600,0.0680,0.1000,0.0000,39.9780,0.0000,227.3590,112.5830,1.4290,426.4290,1.1610,0.1161,166.6670,16.6670,67.5710,28.9290,0.0970,1.5160,1.6670,1.6670,11.6670,8.3330,60.0000
25/02/2002 12:00,145.7400,0.0680,0.1000,0.0000,28.3060,0.0000,227.3590,109.4000,1.4290,415.7140,1.0970,0.1097,166.6670,16.6670,65.6430,28.1430,0.0650,1.1610,1.6670,1.6670,11.6670,8.3330,60.0000
26/02/2002 04:00,130.1300,0.0680,4.2400,0.0000,25.7410,0.0000,203.7030,115.8830,1.4290,431.4290,1.0650,0.1065,166.6670,16.6670,69.5000,29.7860,0.0650,1.2580,1.6670,1.6670,11.6670,8.3330,60.0000
26/02/2002 12:00,117.9000,0.0680,2.1000,0.0000,41.2490,0.0000,215.4840,116.3500,1.4290,438.5710,1.1940,0.1194,166.6670,16.6670,69.7860,29.9290,0.0970,1.3870,1.6670,1.6670,11.6670,8.3330,60.0000
27/02/2002 12:00,112.8000,0.0680,0.8700,0.0000,28.6470,0.0000,222.6720,115.7500,1.4290,437.8570,1.2260,0.1226,166.6670,16.6670,69.4290,29.7860,0.0970,1.2900,1.6670,1.6670,11.6670,8.3330,60.0000
28/02/2002 12:00,134.6500,0.0680,0.1000,0.0000,39.7890,0.0000,227.3590,127.1000,1.4290,486.4290,1.2900,0.1290,166.6670,16.6670,76.2860,32.7140,0.0970,1.5160,1.6670,1.6670,11.6670,8.3330,60.0000
01/03/2002 12:00,119.6100,0.0680,0.1000,0.0000,39.5800,0.0000,227.3590,125.5500,1.4290,476.4290,1.3230,0.1323,166.6670,16.6670,75.3570,32.2860,0.0970,1.6130,1.6670,1.6670,11.6670,8.3330,60.0000
02/03/2002 12:00,113.6200,0.0680,0.1000,0.0000,20.7770,0.0000,227.3590,120.2000,1.4290,460.7140,1.2900,0.1290,166.6670,16.6670,72.1430,30.9290,0.0970,1.0970,1.6670,1.6670,11.6670,8.3330,60.0000
03/03/2002 12:00,101.3900,0.0680,0.6600,0.0000,15.5750,0.0000,223.9380,111.3330,1.4290,432.8570,0.8710,0.0871,166.6670,16.6670,66.7860,28.6430,0.0650,0.9350,1.6670,1.6670,11.6670,8.3330,60.0000
04/03/2002 04:00,160.1600,0.0680,3.9500,0.0000,90.4960,0.0000,205.2500,111.4330,1.4290,421.4290,0.9350,0.0935,166.6670,16.6670,66.8570,28.6430,0.0650,2.3550,1.6670,1.6670,11.6670,8.3330,60.0000
04/03/2002 12:00,336.7300,0.0680,1.2600,0.0000,204.9500,0.0000,220.3590,123.2500,1.4290,437.1430,1.1610,0.1161,166.6670,16.6670,73.9290,31.7140,0.0970,4.8390,1.6670,1.6670,11.6670,8.3330,60.0000
04/03/2002 19:59,460.4400,0.0680,0.1000,0.0000,107.5600,0.0000,227.3590,116.1500,1.4290,426.4290,1.3230,0.1323,166.6670,16.6670,69.7140,29.8570,0.0970,3.1290,1.6670,1.6670,11.6670,8.3330,60.0000
05/03/2002 04:00,514.4200,0.0680,0.1000,0.0000,296.8600,0.0000,227.3590,126.5500,1.4290,414.2860,1.5160,0.1516,166.6670,16.6670,75.9290,32.5710,0.0970,7.3870,1.6670,1.6670,11.6670,8.3330,60.0000
05/03/2002 12:00,529.7400,0.0680,0.1000,0.0000,383.0200,0.0000,227.3590,120.1330,1.4290,388.5710,1.2900,0.1290,166.6670,16.6670,72.0710,30.8570,0.0970,7.8390,1.6670,1.6670,11.6670,8.3330,60.0000
06/03/2002 12:00,415.2400,0.0680,0.1000,0.0000,339.4600,0.0000,227.3590,135.4670,1.4290,429.2860,1.6130,0.1613,166.6670,16.6670,81.2860,34.8570,0.1290,8.4520,1.6670,1.6670,11.6670,8.3330,60.0000
06/03/2002 19:59,362.1600,0.0680,0.3600,0.0000,265.6100,0.0000,225.7660,134.6000,1.4290,428.5710,1.6770,0.1677,166.6670,16.6670,80.7860,34.6430,0.1290,7.3550,1.6670,1.6670,11.6670,8.3330,60.0000
07/03/2002 04:00,319.0600,0.0680,0.9200,0.0000,242.1300,0.0000,222.3910,129.4330,1.4290,429.2860,1.4520,0.1452,166.6670,16.6670,77.6430,33.2860,0.0970,6.4840,1.6670,1.6670,11.6670,8.3330,60.0000
07/03/2002 12:00,288.7000,0.0680,2.5700,0.0000,229.1000,0.0000,212.8130,129.4170,1.4290,420.0000,1.5160,0.1516,166.6670,16.6670,77.6430,33.2860,0.0970,6.1610,1.6670,1.6670,11.6670,8.3330,60.0000
07/03/2002 19:59,257.2700,0.0680,4.9300,0.0000,184.7800,0.0000,200.1410,121.0500,1.4290,412.8570,1.8710,0.1871,166.6670,16.6670,72.6430,31.1430,0.1290,5.0320,1.6670,1.6670,11.6670,8.3330,60.0000
08/03/2002 04:00,229.8900,0.0680,2.8700,0.0000,155.7400,0.0000,211.1560,121.7670,1.4290,429.2860,1.9030,0.1903,166.6670,16.6670,73.0710,31.2860,0.1290,4.5160,1.6670,1.6670,11.6670,8.3330,60.0000
08/03/2002 12:00,221.8100,0.0680,0.1000,0.0000,124.7400,0.0000,227.3590,123.5500,1.4290,440.0000,2.1290,0.2129,166.6670,16.6670,74.1430,31.7860,0.1610,4.2260,1.6670,1.6670,11.6670,8.3330,60.0000
09/03/2002 12:00,184.5800,0.0680,3.0200,0.0000,93.0610,0.0000,210.3130,127.2500,1.4290,471.4290,1.9680,0.1968,166.6670,16.6670,76.3570,32.7140,0.1290,3.5160,1.6670,1.6670,11.6670,8.3330,60.0000
10/03/2002 12:00,168.1100,0.0680,5.5000,0.0000,55.4910,0.0000,197.2190,120.2330,1.4290,450.7140,1.8710,0.1871,166.6670,16.6670,72.1430,30.9290,0.1290,2.5480,1.6670,1.6670,11.6670,8.3330,60.0000
10/03/2002 19:59,233.3600,0.0680,7.3700,0.0000,195.8700,0.0000,188.1560,118.7830,1.4290,430.0000,1.6130,0.1613,166.6670,16.6670,71.2860,30.5710,0.1290,4.1610,1.6670,1.6670,11.6670,8.3330,60.0000
11/03/2002 04:00,265.9100,0.0680,0.1000,0.0000,220.3300,0.0000,227.3590,121.7170,1.4290,416.4290,1.8390,0.1839,166.6670,16.6670,73.0000,31.2860,0.1290,5.6770,1.6670,1.6670,11.6670,8.3330,60.0000
11/03/2002 12:00,345.0600,0.0680,0.1000,0.0000,197.8500,0.0000,227.3590,124.4170,1.4290,430.0000,1.6450,0.1645,166.6670,16.6670,74.6430,32.0000,0.1290,5.0320,1.6670,1.6670,11.6670,8.3330,60.0000
11/03/2002 19:59,343.6700,0.0680,0.1000,0.0000,207.9600,0.0000,227.3590,128.9330,1.4290,439.2860,1.4840,0.1484,166.6670,16.6670,77.3570,33.1430,0.0970,5.6770,1.6670,1.6670,11.6670,8.3330,60.0000
12/03/2002 04:00,345.0600,0.0680,0.1000,0.0000,222.2100,0.0000,227.3590,124.7170,1.4290,426.4290,1.4520,0.1452,166.6670,16.6670,74.8570,32.0710,0.0970,5.9350,1.6670,1.6670,11.6670,8.3330,60.0000
12/03/2002 12:00,338.1200,0.0680,0.1000,0.0000,372.2400,0.0000,227.3590,135.7500,1.4290,422.8570,1.3870,0.1387,166.6670,16.6670,81.4290,34.9290,0.0970,8.0000,1.6670,1.6670,11.6670,8.3330,60.0000
12/03/2002 19:59,327.2200,0.0680,1.0300,0.0000,231.3100,0.0000,221.7340,131.8670,1.4290,405.0000,2.0320,0.2032,166.6670,16.6670,79.1430,33.9290,0.1610,8.5810,1.6670,1.6670,11.6670,8.3330,60.0000
13/03/2002 04:00,313.6200,0.0680,1.7200,0.0000,162.4800,0.0000,217.6720,123.9830,1.4290,410.0000,1.9030,0.1903,166.6670,16.6670,74.3570,31.8570,0.1290,6.2900,1.6670,1.6670,11.6670,8.3330,60.0000
13/03/2002 12:00,291.3100,0.0680,0.6800,0.0000,349.7300,0.0000,223.8130,116.9000,1.4290,394.2860,1.5810,0.1581,166.6670,16.6670,70.1430,30.0710,0.1290,5.2260,1.6670,1.6670,11.6670,8.3330,60.0000
13/03/2002 19:59,260.9600,0.0680,2.8800,0.0000,267.5100,0.0000,211.0630,113.4000,1.4290,382.1430,1.6450,0.1645,166.6670,16.6670,68.0710,29.1430,0.1290,4.5160,1.6670,1.6670,11.6670,8.3330,60.0000
14/03/2002 04:00,246.3600,0.0680,2.5100,0.0000,137.3800,0.0000,213.1250,105.7170,1.4290,357.8570,1.3550,0.1355,166.6670,16.6670,63.4290,27.2140,0.0970,4.0970,1.6670,1.6670,11.6670,8.3330,60.0000
