TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
25/01/2002 12:00:00,6.16,0.056,0.37,0,1.3,0,225.625,83.667,1.429,269.286,0.516,0.0516,166.667,16.667,41.429,17.857,0.074,0.271,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/01/2002 12:00:00,7.1,0.056,0.1,0,3.5,0,227.344,82.333,1.429,312.857,0.581,0.0581,166.667,16.667,47.857,20.714,0.081,0.281,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/01/2002 12:00:00,7.77,0.056,0.46,0,4,0,225.156,85.5,1.429,350,0.645,0.0645,166.667,16.667,54.286,23.571,0.087,0.3,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/01/2002 12:00:00,9.55,0.056,0.1,0,2.8,0,227.344,84,1.429,320.714,0.452,0.0452,166.667,16.667,50,21.429,0.074,0.287,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/01/2002 04:00:00,9.93,0.056,2,0,4.3,0,216.094,78.667,1.429,310.714,0.387,0.0387,166.667,16.667,48.571,20.714,0.071,0.287,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/01/2002 12:00:00,10.12,0.056,0.51,0,3.8,0,224.844,80.333,1.429,319.286,0.387,0.0387,166.667,16.667,49.286,21.429,0.068,0.277,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/01/2002 12:00:00,8.98,0.056,2.04,0,4,0,215.781,65.5,1.429,320.714,0.323,0.0323,166.667,16.667,49.286,21.429,0.068,0.303,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/01/2002 12:00:00,43.78,0.056,0.1,0,53.5,0,227.344,69.167,1.429,392.857,0.613,0.0613,166.667,16.667,62.143,26.429,0.248,1.432,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/01/2002 19:59:00,71.98,0.056,0.1,0,262.1,0,227.344,107.833,1.429,618.571,1.903,0.1903,166.667,16.667,105.714,45,0.903,5.329,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/02/2002 04:00:00,76.44,0.056,0.1,0,230,0,227.344,125.167,1.429,730,2.258,0.2258,166.667,16.667,120.714,51.429,0.971,5.619,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/02/2002 12:00:00,99.02,0.056,0.1,0,685.4,0,227.344,126.333,1.429,735,2.129,0.2129,166.667,16.667,124.286,53.571,0.529,2.61,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/02/2002 19:59:00,155.56,0.056,0.1,0,222,0,227.344,124.167,1.429,682.143,1.935,0.1935,166.667,16.667,5.714,2.143,0.723,4.048,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/02/2002 04:00:00,292.77,0.056,0.22,0,523.8,0,226.563,120.833,1.429,567.143,2.161,0.2161,166.667,16.667,86.429,37.143,1.061,6.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/02/2002 12:00:00,415.12,0.056,1.87,0,651.8,0,216.875,105.333,1.429,459.286,2.484,0.2484,166.667,16.667,86.429,37.143,1.061,6.135,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/02/2002 19:59:00,461.9,0.056,0.1,0,561.9,0,227.344,108.5,1.429,407.857,2.516,0.2516,166.667,16.667,86.429,37.143,1.061,6.119,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/02/2002 04:00:00,465.53,0.056,0.1,0,448.9,0,227.344,117.667,1.429,431.429,2.871,0.2871,166.667,16.667,84.286,36.429,1.629,9.881,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/02/2002 12:00:00,413.43,0.056,0.1,0,274.4,0,227.344,134.5,1.429,530,2.806,0.2806,166.667,16.667,96.429,41.429,1.332,7.865,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/02/2002 19:59:00,336.8,0.056,0.1,0,236,0,227.344,133.833,1.429,567.857,2.548,0.2548,166.667,16.667,100.714,42.857,1.168,6.829,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/02/2002 04:00:00,297.16,0.056,0.1,0,218.5,0,227.344,135,1.429,579.286,2.419,0.2419,166.667,16.667,100.714,43.571,1.087,6.329,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/02/2002 12:00:00,271.16,0.056,0.1,0,180.6,0,227.344,137.667,1.429,580.714,2.387,0.2387,166.667,16.667,98.571,42.143,1.042,6.058,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/02/2002 19:59:00,244.59,0.056,0.1,0,146.4,0,227.344,130.5,1.429,590.714,2.484,0.2484,166.667,16.667,100,42.857,0.923,5.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/02/2002 12:00:00,185.5,0.056,0.1,0,145.4,0,227.344,142.667,1.429,582.857,2.581,0.2581,166.667,16.667,99.286,42.857,0.894,4.91,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/02/2002 19:59:00,145.72,0.056,0.1,0,120.5,0,227.344,139,1.429,587.857,2.613,0.2613,166.667,16.667,97.143,41.429,0.823,4.403,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/02/2002 04:00:00,104.13,0.056,0.1,0,98.9,0,227.344,143.167,1.429,596.429,2.548,0.2548,166.667,16.667,97.143,41.429,0.761,4,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/02/2002 12:00:00,73.64,0.056,0.1,0,87.8,0,227.344,145.5,1.429,615,2.516,0.2516,166.667,16.667,98.571,42.143,0.697,3.594,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/02/2002 19:59:00,58.09,0.056,0.1,0,73.2,0,227.344,146.5,1.429,615,2.516,0.2516,166.667,16.667,99.286,42.143,0.606,2.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/02/2002 04:00:00,49,0.056,0.1,0,61.3,0,227.344,148,1.429,602.857,2.387,0.2387,166.667,16.667,94.286,40.714,0.529,2.477,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/02/2002 12:00:00,42.5,0.056,0.1,0,55,0,227.344,146.167,1.429,622.857,2.065,0.2065,166.667,16.667,97.143,41.429,0.474,2.268,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/02/2002 12:00:00,29.5,0.056,0.1,0,36.2,0,227.344,148.167,1.429,617.143,1.742,0.1742,166.667,16.667,96.429,41.429,0.352,1.577,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/02/2002 12:00:00,23.21,0.056,0.1,0,28.9,0,227.344,144.167,1.429,577.857,1.645,0.1645,166.667,16.667,90.714,38.571,0.287,1.168,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/02/2002 12:00:00,19.57,0.056,0.1,0,22.6,0,227.344,144.333,1.429,557.143,1.452,0.1452,166.667,16.667,85,36.429,0.242,0.961,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/02/2002 12:00:00,16.58,0.056,1.92,0,17.9,0,216.563,138.167,1.429,539.286,1.323,0.1323,166.667,16.667,82.143,35,0.197,0.694,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/02/2002 04:00:00,17.09,0.056,0.1,0,19.9,0,227.344,132.5,1.429,545.714,1.194,0.1194,166.667,16.667,82.143,35,0.187,0.694,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/02/2002 12:00:00,14.82,0.056,0.1,0,17.8,0,227.344,124.833,1.429,528.571,0.903,0.0903,166.667,16.667,80,34.286,0.168,0.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/02/2002 12:00:00,26.91,0.056,1.9,0,18.1,0,216.563,124.667,1.429,512.143,0.935,0.0935,166.667,16.667,77.143,32.857,0.145,0.539,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/02/2002 12:00:00,34.2,0.056,0.1,0,20.5,0,227.344,120.333,1.429,447.857,0.935,0.0935,166.667,16.667,67.857,29.286,0.161,0.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/02/2002 12:00:00,31.41,0.056,0.1,0,24.2,0,227.344,118.5,1.429,468.571,0.903,0.0903,166.667,16.667,71.429,30.714,0.203,0.965,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/02/2002 12:00:00,24.2,0.056,0.1,0,21.2,0,227.344,114.833,1.429,497.857,0.903,0.0903,166.667,16.667,75.714,32.143,0.181,0.794,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/02/2002 12:00:00,19.86,0.056,0.1,0,16.6,0,227.344,109.167,1.429,488.571,0.903,0.0903,166.667,16.667,73.571,31.429,0.161,0.681,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/02/2002 12:00:00,16.84,0.056,0.1,0,15.8,0,227.344,104,1.429,483.571,0.774,0.0774,166.667,16.667,73.571,31.429,0.148,0.642,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/02/2002 04:00:00,15.31,0.056,0.1,0,15.3,0,227.344,104.833,1.429,477.143,0.806,0.0806,166.667,16.667,72.857,31.429,0.129,0.487,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/02/2002 12:00:00,14.58,0.056,0.1,0,12.5,0,227.344,115.667,1.429,505.714,0.839,0.0839,166.667,16.667,76.429,32.857,0.181,0.823,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/02/2002 12:00:00,12.92,0.056,0.1,0,9.8,0,227.344,109,1.429,481.429,0.645,0.0645,166.667,16.667,72.857,31.429,0.152,0.732,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/02/2002 12:00:00,13.15,0.056,3.98,0,9.6,0,205.156,97.667,1.429,472.143,0.484,0.0484,166.667,16.667,70.714,30,0.135,0.69,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/02/2002 12:00:00,17.35,0.056,1.94,0,16.2,0,216.406,89.333,1.429,463.571,0.548,0.0548,166.667,16.667,70,30,0.158,0.813,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/02/2002 12:00:00,18.45,0.056,0.85,0,12.8,0,222.813,100.167,1.429,444.286,0.484,0.0484,166.667,16.667,67.143,28.571,0.148,0.784,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/02/2002 12:00:00,16.58,0.056,0.1,0,9.7,0,227.344,99.833,1.429,430.714,0.484,0.0484,166.667,16.667,65.714,27.857,0.129,0.658,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/02/2002 12:00:00,15.05,0.056,0.1,0,7.8,0,227.344,88,1.429,422.143,0.516,0.0516,166.667,16.667,64.286,27.143,0.106,0.49,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/02/2002 04:00:00,14.1,0.056,4.24,0,12.1,0,203.75,78.5,1.429,430,0.323,0.0323,166.667,16.667,65,27.857,0.113,0.623,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/02/2002 12:00:00,13.63,0.056,2.1,0,10.4,0,215.469,79.667,1.429,434.286,0.355,0.0355,166.667,16.667,65,27.857,0.087,0.419,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/02/2002 12:00:00,13.87,0.056,0.87,0,9.8,0,222.656,65,1.429,432.143,0.258,0.0258,166.667,16.667,65.714,28.571,0.084,0.461,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/02/2002 12:00:00,17.35,0.056,0.1,0,15.2,0,227.344,67.167,1.429,452.857,0.29,0.029,166.667,16.667,68.571,29.286,0.11,0.623,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/03/2002 12:00:00,15.82,0.056,0.1,0,9.5,0,227.344,76.833,1.429,438.571,0.29,0.029,166.667,16.667,66.429,28.571,0.09,0.471,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/03/2002 12:00:00,14.1,0.056,0.1,0,7.1,0,227.344,70.333,1.429,409.286,0.194,0.0194,166.667,16.667,62.143,26.429,0.065,0.358,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/03/2002 12:00:00,13.39,0.056,0.66,0,6.2,0,223.906,49,1.429,402.857,0.194,0.0194,166.667,16.667,60.714,26.429,0.058,0.313,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/03/2002 12:00:00,23.52,0.056,1.26,0,24.7,0,220.313,57,1.429,447.857,0.194,0.0194,166.667,16.667,68.571,29.286,0.142,0.884,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/03/2002 19:59:00,56.06,0.056,0.1,0,95.4,0,227.344,70.5,1.429,438.571,0.226,0.0226,166.667,16.667,70.714,30,0.394,2.619,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/03/2002 04:00:00,73.64,0.056,0.1,0,150.1,0,227.344,80.333,1.429,397.857,0.484,0.0484,166.667,16.667,67.857,29.286,0.6,3.923,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/03/2002 12:00:00,70.37,0.056,0.1,0,157,0,227.344,85.167,1.429,425.714,0.645,0.0645,166.667,16.667,72.857,31.429,0.645,4.155,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/03/2002 19:59:00,68.75,0.056,0.1,0,193.6,0,227.344,88.167,1.429,445,1,0.1,166.667,16.667,79.286,33.571,0.858,5.461,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/03/2002 04:00:00,65.6,0.056,0.1,0,192.4,0,227.344,94.667,1.429,499.286,0.71,0.071,166.667,16.667,89.286,38.571,0.916,6.016,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/03/2002 12:00:00,60.54,0.056,0.1,0,173.3,0,227.344,98.5,1.429,542.857,0.774,0.0774,166.667,16.667,94.286,40,0.839,5.435,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/03/2002 19:59:00,52.35,0.056,0.36,0,125.8,0,225.781,98.333,1.429,552.143,0.71,0.071,166.667,16.667,93.571,40,0.694,4.461,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/03/2002 04:00:00,43.41,0.056,0.92,0,138.1,0,222.344,103,1.429,554.286,0.806,0.0806,166.667,16.667,94.286,40.714,0.697,4.426,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/03/2002 12:00:00,34.6,0.056,2.57,0,119.6,0,212.813,107.167,1.429,569.286,0.839,0.0839,166.667,16.667,98.571,42.143,0.661,4.187,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
