ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
28/01/2088 12:00:00, 9.55000,   0.056,   0.100,   2.800,   0.000, 227.344,   0.452,   0.074,   0.287,   0.226,   1.429, 320.714,  50.000,  21.429, 166.667,  16.667,  84.000,   1.667,   1.667,  11.667,   8.333,  60.000
29/01/2088 04:00:00, 9.93000,   0.056,   2.000,   4.300,   0.000, 216.094,   0.387,   0.071,   0.287,   0.226,   1.429, 310.714,  48.571,  20.714, 166.667,  16.667,  78.667,   1.667,   1.667,  11.667,   8.333,  60.000
29/01/2088 12:00:00,10.12000,   0.056,   0.510,   3.800,   0.000, 224.844,   0.387,   0.068,   0.277,   0.194,   1.429, 319.286,  49.286,  21.429, 166.667,  16.667,  80.333,   1.667,   1.667,  11.667,   8.333,  60.000
30/01/2088 12:00:00, 8.98000,   0.056,   2.040,   4.000,   0.000, 215.781,   0.323,   0.068,   0.303,   0.226,   1.429, 320.714,  49.286,  21.429, 166.667,  16.667,  65.500,   1.667,   1.667,  11.667,   8.333,  60.000
31/01/2088 12:00:00,43.78000,   0.056,   0.100,  53.500,   0.000, 227.344,   0.613,   0.248,   1.432,   1.194,   1.429, 392.857,  62.143,  26.429, 166.667,  16.667,  69.167,   1.667,   1.667,  11.667,   8.333,  60.000
31/01/2088 19:59:00,71.98000,   0.056,   0.100, 262.100,   0.000, 227.344,   1.903,   0.903,   5.329,   4.419,   1.429, 618.571, 105.714,  45.000, 166.667,  16.667, 107.833,   1.667,   1.667,  11.667,   8.333,  60.000
01/02/2088 04:00:00,76.44000,   0.056,   0.100, 230.000,   0.000, 227.344,   2.258,   0.971,   5.619,   4.645,   1.429, 730.000, 120.714,  51.429, 166.667,  16.667, 125.167,   1.667,   1.667,  11.667,   8.333,  60.000
01/02/2088 12:00:00,99.02000,   0.056,   0.100, 685.400,   0.000, 227.344,   2.129,   0.529,   2.610,   2.065,   1.429, 735.000, 124.286,  53.571, 166.667,  16.667, 126.333,   1.667,   1.667,  11.667,   8.333,  60.000
01/02/2088 19:59:00,155.56000,   0.056,   0.100, 222.000,   0.000, 227.344,   1.935,   0.723,   4.048,   3.323,   1.429, 682.143,   5.714,   2.143, 166.667,  16.667, 124.167,   1.667,   1.667,  11.667,   8.333,  60.000
02/02/2088 04:00:00,292.77000,   0.056,   0.220, 523.800,   0.000, 226.563,   2.161,   1.061,   6.290,   5.226,   1.429, 567.143,  86.429,  37.143, 166.667,  16.667, 120.833,   1.667,   1.667,  11.667,   8.333,  60.000
02/02/2088 12:00:00,415.12000,   0.056,   1.870, 651.800,   0.000, 216.875,   2.484,   1.061,   6.135,   5.065,   1.429, 459.286,  86.429,  37.143, 166.667,  16.667, 105.333,   1.667,   1.667,  11.667,   8.333,  60.000
02/02/2088 19:59:00,461.90000,   0.056,   0.100, 561.900,   0.000, 227.344,   2.516,   1.061,   6.119,   5.065,   1.429, 407.857,  86.429,  37.143, 166.667,  16.667, 108.500,   1.667,   1.667,  11.667,   8.333,  60.000
03/02/2088 04:00:00,465.53000,   0.056,   0.100, 448.900,   0.000, 227.344,   2.871,   1.629,   9.881,   8.258,   1.429, 431.429,  84.286,  36.429, 166.667,  16.667, 117.667,   1.667,   1.667,  11.667,   8.333,  60.000
03/02/2088 12:00:00,413.43000,   0.056,   0.100, 274.400,   0.000, 227.344,   2.806,   1.332,   7.865,   6.516,   1.429, 530.000,  96.429,  41.429, 166.667,  16.667, 134.500,   1.667,   1.667,  11.667,   8.333,  60.000
03/02/2088 19:59:00,336.80000,   0.056,   0.100, 236.000,   0.000, 227.344,   2.548,   1.168,   6.829,   5.677,   1.429, 567.857, 100.714,  42.857, 166.667,  16.667, 133.833,   1.667,   1.667,  11.667,   8.333,  60.000
04/02/2088 04:00:00,297.16000,   0.056,   0.100, 218.500,   0.000, 227.344,   2.419,   1.087,   6.329,   5.226,   1.429, 579.286, 100.714,  43.571, 166.667,  16.667, 135.000,   1.667,   1.667,  11.667,   8.333,  60.000
04/02/2088 12:00:00,271.16000,   0.056,   0.100, 180.600,   0.000, 227.344,   2.387,   1.042,   6.058,   5.000,   1.429, 580.714,  98.571,  42.143, 166.667,  16.667, 137.667,   1.667,   1.667,  11.667,   8.333,  60.000
04/02/2088 19:59:00,244.59000,   0.056,   0.100, 146.400,   0.000, 227.344,   2.484,   0.923,   5.161,   4.226,   1.429, 590.714, 100.000,  42.857, 166.667,  16.667, 130.500,   1.667,   1.667,  11.667,   8.333,  60.000
05/02/2088 12:00:00,185.50000,   0.056,   0.100, 145.400,   0.000, 227.344,   2.581,   0.894,   4.910,   4.032,   1.429, 582.857,  99.286,  42.857, 166.667,  16.667, 142.667,   1.667,   1.667,  11.667,   8.333,  60.000
05/02/2088 19:59:00,145.72000,   0.056,   0.100, 120.500,   0.000, 227.344,   2.613,   0.823,   4.403,   3.581,   1.429, 587.857,  97.143,  41.429, 166.667,  16.667, 139.000,   1.667,   1.667,  11.667,   8.333,  60.000
06/02/2088 04:00:00,104.13000,   0.056,   0.100,  98.900,   0.000, 227.344,   2.548,   0.761,   4.000,   3.226,   1.429, 596.429,  97.143,  41.429, 166.667,  16.667, 143.167,   1.667,   1.667,  11.667,   8.333,  60.000
06/02/2088 12:00:00,73.64000,   0.056,   0.100,  87.800,   0.000, 227.344,   2.516,   0.697,   3.594,   2.903,   1.429, 615.000,  98.571,  42.143, 166.667,  16.667, 145.500,   1.667,   1.667,  11.667,   8.333,  60.000
06/02/2088 19:59:00,58.09000,   0.056,   0.100,  73.200,   0.000, 227.344,   2.516,   0.606,   2.968,   2.355,   1.429, 615.000,  99.286,  42.143, 166.667,  16.667, 146.500,   1.667,   1.667,  11.667,   8.333,  60.000
07/02/2088 04:00:00,49.00000,   0.056,   0.100,  61.300,   0.000, 227.344,   2.387,   0.529,   2.477,   1.935,   1.429, 602.857,  94.286,  40.714, 166.667,  16.667, 148.000,   1.667,   1.667,  11.667,   8.333,  60.000
07/02/2088 12:00:00,42.50000,   0.056,   0.100,  55.000,   0.000, 227.344,   2.065,   0.474,   2.268,   1.806,   1.429, 622.857,  97.143,  41.429, 166.667,  16.667, 146.167,   1.667,   1.667,  11.667,   8.333,  60.000
08/02/2088 12:00:00,29.50000,   0.056,   0.100,  36.200,   0.000, 227.344,   1.742,   0.352,   1.577,   1.226,   1.429, 617.143,  96.429,  41.429, 166.667,  16.667, 148.167,   1.667,   1.667,  11.667,   8.333,  60.000
09/02/2088 12:00:00,23.21000,   0.056,   0.100,  28.900,   0.000, 227.344,   1.645,   0.287,   1.168,   0.871,   1.429, 577.857,  90.714,  38.571, 166.667,  16.667, 144.167,   1.667,   1.667,  11.667,   8.333,  60.000
10/02/2088 12:00:00,19.57000,   0.056,   0.100,  22.600,   0.000, 227.344,   1.452,   0.242,   0.961,   0.710,   1.429, 557.143,  85.000,  36.429, 166.667,  16.667, 144.333,   1.667,   1.667,  11.667,   8.333,  60.000
11/02/2088 12:00:00,16.58000,   0.056,   1.920,  17.900,   0.000, 216.563,   1.323,   0.197,   0.694,   0.484,   1.429, 539.286,  82.143,  35.000, 166.667,  16.667, 138.167,   1.667,   1.667,  11.667,   8.333,  60.000
12/02/2088 04:00:00,17.09000,   0.056,   0.100,  19.900,   0.000, 227.344,   1.194,   0.187,   0.694,   0.516,   1.429, 545.714,  82.143,  35.000, 166.667,  16.667, 132.500,   1.667,   1.667,  11.667,   8.333,  60.000
12/02/2088 12:00:00,14.82000,   0.056,   0.100,  17.800,   0.000, 227.344,   0.903,   0.168,   0.710,   0.548,   1.429, 528.571,  80.000,  34.286, 166.667,  16.667, 124.833,   1.667,   1.667,  11.667,   8.333,  60.000
13/02/2088 12:00:00,26.91000,   0.056,   1.900,  18.100,   0.000, 216.563,   0.935,   0.145,   0.539,   0.387,   1.429, 512.143,  77.143,  32.857, 166.667,  16.667, 124.667,   1.667,   1.667,  11.667,   8.333,  60.000
14/02/2088 12:00:00,34.20000,   0.056,   0.100,  20.500,   0.000, 227.344,   0.935,   0.161,   0.645,   0.484,   1.429, 447.857,  67.857,  29.286, 166.667,  16.667, 120.333,   1.667,   1.667,  11.667,   8.333,  60.000
15/02/2088 12:00:00,31.41000,   0.056,   0.100,  24.200,   0.000, 227.344,   0.903,   0.203,   0.965,   0.774,   1.429, 468.571,  71.429,  30.714, 166.667,  16.667, 118.500,   1.667,   1.667,  11.667,   8.333,  60.000
16/02/2088 12:00:00,24.20000,   0.056,   0.100,  21.200,   0.000, 227.344,   0.903,   0.181,   0.794,   0.613,   1.429, 497.857,  75.714,  32.143, 166.667,  16.667, 114.833,   1.667,   1.667,  11.667,   8.333,  60.000
17/02/2088 12:00:00,19.86000,   0.056,   0.100,  16.600,   0.000, 227.344,   0.903,   0.161,   0.681,   0.516,   1.429, 488.571,  73.571,  31.429, 166.667,  16.667, 109.167,   1.667,   1.667,  11.667,   8.333,  60.000
18/02/2088 12:00:00,16.84000,   0.056,   0.100,  15.800,   0.000, 227.344,   0.774,   0.148,   0.642,   0.484,   1.429, 483.571,  73.571,  31.429, 166.667,  16.667, 104.000,   1.667,   1.667,  11.667,   8.333,  60.000
19/02/2088 04:00:00,15.31000,   0.056,   0.100,  15.300,   0.000, 227.344,   0.806,   0.129,   0.487,   0.355,   1.429, 477.143,  72.857,  31.429, 166.667,  16.667, 104.833,   1.667,   1.667,  11.667,   8.333,  60.000
19/02/2088 12:00:00,14.58000,   0.056,   0.100,  12.500,   0.000, 227.344,   0.839,   0.181,   0.823,   0.645,   1.429, 505.714,  76.429,  32.857, 166.667,  16.667, 115.667,   1.667,   1.667,  11.667,   8.333,  60.000
20/02/2088 12:00:00,12.92000,   0.056,   0.100,   9.800,   0.000, 227.344,   0.645,   0.152,   0.732,   0.581,   1.429, 481.429,  72.857,  31.429, 166.667,  16.667, 109.000,   1.667,   1.667,  11.667,   8.333,  60.000
21/02/2088 12:00:00,13.15000,   0.056,   3.980,   9.600,   0.000, 205.156,   0.484,   0.135,   0.690,   0.548,   1.429, 472.143,  70.714,  30.000, 166.667,  16.667,  97.667,   1.667,   1.667,  11.667,   8.333,  60.000
22/02/2088 12:00:00,17.35000,   0.056,   1.940,  16.200,   0.000, 216.406,   0.548,   0.158,   0.813,   0.645,   1.429, 463.571,  70.000,  30.000, 166.667,  16.667,  89.333,   1.667,   1.667,  11.667,   8.333,  60.000
23/02/2088 12:00:00,18.45000,   0.056,   0.850,  12.800,   0.000, 222.813,   0.484,   0.148,   0.784,   0.645,   1.429, 444.286,  67.143,  28.571, 166.667,  16.667, 100.167,   1.667,   1.667,  11.667,   8.333,  60.000
24/02/2088 12:00:00,16.58000,   0.056,   0.100,   9.700,   0.000, 227.344,   0.484,   0.129,   0.658,   0.516,   1.429, 430.714,  65.714,  27.857, 166.667,  16.667,  99.833,   1.667,   1.667,  11.667,   8.333,  60.000
25/02/2088 12:00:00,15.05000,   0.056,   0.100,   7.800,   0.000, 227.344,   0.516,   0.106,   0.490,   0.387,   1.429, 422.143,  64.286,  27.143, 166.667,  16.667,  88.000,   1.667,   1.667,  11.667,   8.333,  60.000
26/02/2088 04:00:00,14.10000,   0.056,   4.240,  12.100,   0.000, 203.750,   0.323,   0.113,   0.623,   0.516,   1.429, 430.000,  65.000,  27.857, 166.667,  16.667,  78.500,   1.667,   1.667,  11.667,   8.333,  60.000
26/02/2088 12:00:00,13.63000,   0.056,   2.100,  10.400,   0.000, 215.469,   0.355,   0.087,   0.419,   0.323,   1.429, 434.286,  65.000,  27.857, 166.667,  16.667,  79.667,   1.667,   1.667,  11.667,   8.333,  60.000
27/02/2088 12:00:00,13.87000,   0.056,   0.870,   9.800,   0.000, 222.656,   0.258,   0.084,   0.461,   0.387,   1.429, 432.143,  65.714,  28.571, 166.667,  16.667,  65.000,   1.667,   1.667,  11.667,   8.333,  60.000
28/02/2088 12:00:00,17.35000,   0.056,   0.100,  15.200,   0.000, 227.344,   0.290,   0.110,   0.623,   0.516,   1.429, 452.857,  68.571,  29.286, 166.667,  16.667,  67.167,   1.667,   1.667,  11.667,   8.333,  60.000
29/02/2088 12:00:00,15.82000,   0.056,   0.100,   9.500,   0.000, 227.344,   0.290,   0.090,   0.471,   0.387,   1.429, 438.571,  66.429,  28.571, 166.667,  16.667,  76.833,   1.667,   1.667,  11.667,   8.333,  60.000
01/03/2088 12:00:00,14.10000,   0.056,   0.100,   7.100,   0.000, 227.344,   0.194,   0.065,   0.358,   0.290,   1.429, 409.286,  62.143,  26.429, 166.667,  16.667,  70.333,   1.667,   1.667,  11.667,   8.333,  60.000
02/03/2088 12:00:00,13.39000,   0.056,   0.660,   6.200,   0.000, 223.906,   0.194,   0.058,   0.313,   0.258,   1.429, 402.857,  60.714,  26.429, 166.667,  16.667,  49.000,   1.667,   1.667,  11.667,   8.333,  60.000
03/03/2088 12:00:00,23.52000,   0.056,   1.260,  24.700,   0.000, 220.313,   0.194,   0.142,   0.884,   0.742,   1.429, 447.857,  68.571,  29.286, 166.667,  16.667,  57.000,   1.667,   1.667,  11.667,   8.333,  60.000
03/03/2088 19:59:00,56.06000,   0.056,   0.100,  95.400,   0.000, 227.344,   0.226,   0.394,   2.619,   2.226,   1.429, 438.571,  70.714,  30.000, 166.667,  16.667,  70.500,   1.667,   1.667,  11.667,   8.333,  60.000
04/03/2088 04:00:00,73.64000,   0.056,   0.100, 150.100,   0.000, 227.344,   0.484,   0.600,   3.923,   3.323,   1.429, 397.857,  67.857,  29.286, 166.667,  16.667,  80.333,   1.667,   1.667,  11.667,   8.333,  60.000
04/03/2088 12:00:00,70.37000,   0.056,   0.100, 157.000,   0.000, 227.344,   0.645,   0.645,   4.155,   3.516,   1.429, 425.714,  72.857,  31.429, 166.667,  16.667,  85.167,   1.667,   1.667,  11.667,   8.333,  60.000
04/03/2088 19:59:00,68.75000,   0.056,   0.100, 193.600,   0.000, 227.344,   1.000,   0.858,   5.461,   4.613,   1.429, 445.000,  79.286,  33.571, 166.667,  16.667,  88.167,   1.667,   1.667,  11.667,   8.333,  60.000
05/03/2088 04:00:00,65.60000,   0.056,   0.100, 192.400,   0.000, 227.344,   0.710,   0.916,   6.016,   5.097,   1.429, 499.286,  89.286,  38.571, 166.667,  16.667,  94.667,   1.667,   1.667,  11.667,   8.333,  60.000
05/03/2088 12:00:00,60.54000,   0.056,   0.100, 173.300,   0.000, 227.344,   0.774,   0.839,   5.435,   4.613,   1.429, 542.857,  94.286,  40.000, 166.667,  16.667,  98.500,   1.667,   1.667,  11.667,   8.333,  60.000
05/03/2088 19:59:00,52.35000,   0.056,   0.360, 125.800,   0.000, 225.781,   0.710,   0.694,   4.461,   3.774,   1.429, 552.143,  93.571,  40.000, 166.667,  16.667,  98.333,   1.667,   1.667,  11.667,   8.333,  60.000
06/03/2088 04:00:00,43.41000,   0.056,   0.920, 138.100,   0.000, 222.344,   0.806,   0.697,   4.426,   3.742,   1.429, 554.286,  94.286,  40.714, 166.667,  16.667, 103.000,   1.667,   1.667,  11.667,   8.333,  60.000
06/03/2088 12:00:00,34.60000,   0.056,   2.570, 119.600,   0.000, 212.813,   0.839,   0.661,   4.187,   3.516,   1.429, 569.286,  98.571,  42.143, 166.667,  16.667, 107.167,   1.667,   1.667,  11.667,   8.333,  60.000
06/03/2088 19:59:00,29.13000,   0.056,   4.930, 101.200,   0.000, 200.156,   0.710,   0.577,   3.668,   3.097,   1.429, 567.857,  94.286,  40.714, 166.667,  16.667, 110.000,   1.667,   1.667,  11.667,   8.333,  60.000
07/03/2088 04:00:00,25.55000,   0.056,   2.870,  79.200,   0.000, 211.094,   0.613,   0.455,   2.852,   2.387,   1.429, 550.714,  89.286,  38.571, 166.667,  16.667, 108.167,   1.667,   1.667,  11.667,   8.333,  60.000
07/03/2088 12:00:00,23.21000,   0.056,   0.100,  66.000,   0.000, 227.344,   0.548,   0.397,   2.497,   2.097,   1.429, 539.286,  85.714,  36.429, 166.667,  16.667, 104.667,   1.667,   1.667,  11.667,   8.333,  60.000
07/03/2088 19:59:00,21.66000,   0.056,   0.780,  66.700,   0.000, 223.281,   0.516,   0.387,   2.439,   2.065,   1.429, 525.714,  82.857,  35.714, 166.667,  16.667, 103.667,   1.667,   1.667,  11.667,   8.333,  60.000
08/03/2088 04:00:00,20.42000,   0.056,   0.750,  59.400,   0.000, 223.438,   0.742,   0.374,   2.226,   1.839,   1.429, 535.000,  84.286,  36.429, 166.667,  16.667, 104.167,   1.667,   1.667,  11.667,   8.333,  60.000
08/03/2088 12:00:00,19.01000,   0.056,   3.020,  56.100,   0.000, 210.313,   0.419,   0.352,   2.223,   1.871,   1.429, 542.857,  87.857,  37.857, 166.667,  16.667, 102.833,   1.667,   1.667,  11.667,   8.333,  60.000
09/03/2088 12:00:00,16.84000,   0.056,   5.500,  42.700,   0.000, 197.188,   0.258,   0.268,   1.723,   1.452,   1.429, 532.143,  82.857,  35.714, 166.667,  16.667,  96.667,   1.667,   1.667,  11.667,   8.333,  60.000
10/03/2088 12:00:00,21.97000,   0.056,   0.100,  33.900,   0.000, 227.344,   0.387,   0.206,   1.242,   1.032,   1.429, 499.286,  79.286,  33.571, 166.667,  16.667,  84.500,   1.667,   1.667,  11.667,   8.333,  60.000
11/03/2088 04:00:00,23.52000,   0.056,   0.100,  30.500,   0.000, 227.344,   0.516,   0.200,   1.123,   0.935,   1.429, 494.286,  76.429,  32.857, 166.667,  16.667,  89.000,   1.667,   1.667,  11.667,   8.333,  60.000
11/03/2088 12:00:00,22.28000,   0.056,   0.100,  30.300,   0.000, 227.344,   0.452,   0.194,   1.103,   0.903,   1.429, 482.143,  75.714,  32.143, 166.667,  16.667,  94.500,   1.667,   1.667,  11.667,   8.333,  60.000
12/03/2088 12:00:00,19.57000,   0.056,   0.680,  25.100,   0.000, 223.750,   0.484,   0.168,   0.923,   0.742,   1.429, 472.143,  73.571,  31.429, 166.667,  16.667,  90.167,   1.667,   1.667,  11.667,   8.333,  60.000
13/03/2088 12:00:00,18.17000,   0.056,   1.410,  24.500,   0.000, 219.531,   0.419,   0.161,   0.900,   0.742,   1.429, 460.714,  72.143,  30.714, 166.667,  16.667,  75.167,   1.667,   1.667,  11.667,   8.333,  60.000
14/03/2088 12:00:00,15.05000,   0.056,   1.330,  18.400,   0.000, 220.000,   0.290,   0.135,   0.810,   0.677,   1.429, 442.143,  69.286,  30.000, 166.667,  16.667,  64.500,   1.667,   1.667,  11.667,   8.333,  60.000
15/03/2088 12:00:00,14.10000,   0.056,   6.330,  15.900,   0.000, 193.125,   0.161,   0.113,   0.716,   0.613,   1.429, 425.000,  63.571,  27.143, 166.667,  16.667,  54.333,   1.667,   1.667,  11.667,   8.333,  60.000
16/03/2088 12:00:00,13.15000,   0.056,   0.100,  15.800,   0.000, 227.344,   0.226,   0.110,   0.639,   0.516,   1.429, 396.429,  61.429,  26.429, 166.667,  16.667,  44.667,   1.667,   1.667,  11.667,   8.333,  60.000
17/03/2088 12:00:00,12.68000,   0.056,   2.700,  10.800,   0.000, 212.031,   0.161,   0.090,   0.558,   0.452,   1.429, 365.000,  57.143,  24.286, 166.667,  16.667,  37.500,   1.667,   1.667,  11.667,   8.333,  60.000
18/03/2088 04:00:00,17.60000,   0.056,   4.840,  22.000,   0.000, 200.625,   0.129,   0.123,   0.781,   0.645,   1.429, 341.429,  54.286,  23.571, 166.667,  16.667,  41.667,   1.667,   1.667,  11.667,   8.333,  60.000
18/03/2088 12:00:00,24.20000,   0.056,   3.640,  22.400,   0.000, 206.875,   0.097,   0.113,   0.739,   0.613,   1.429, 331.429,  52.857,  22.857, 166.667,  16.667,  26.833,   1.667,   1.667,  11.667,   8.333,  60.000
19/03/2088 12:00:00,22.59000,   0.056,   2.620,  17.800,   0.000, 212.500,   0.161,   0.106,   0.648,   0.548,   1.429, 320.714,  51.429,  22.143, 166.667,  16.667,  31.333,   1.667,   1.667,  11.667,   8.333,  60.000
20/03/2088 12:00:00,17.09000,   0.056,   4.570,  13.900,   0.000, 202.031,   0.194,   0.100,   0.597,   0.484,   1.429, 358.571,  56.429,  24.286, 166.667,  16.667,  34.500,   1.667,   1.667,  11.667,   8.333,  60.000
21/03/2088 12:00:00,14.82000,   0.056,   2.680,  19.000,   0.000, 212.188,   0.194,   0.126,   0.771,   0.645,   1.429, 352.857,  57.143,  24.286, 166.667,  16.667,  37.500,   1.667,   1.667,  11.667,   8.333,  60.000
22/03/2088 12:00:00,14.44000,   0.056,   0.100,  21.300,   0.000, 227.344,   0.194,   0.152,   0.958,   0.806,   1.429, 380.000,  60.714,  25.714, 166.667,  16.667,  52.667,   1.667,   1.667,  11.667,   8.333,  60.000
