ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
24/01/2002 12:00,6.0100,0.0560,2.5500,0.0000,2.9000,0.0000,212.9690,87.3330,1.4290,270.7140,0.5480,0.0548,166.6670,16.6670,42.1430,17.8570,0.0770,0.2680,1.6670,1.6670,11.6670,8.3330,60.0000
25/01/2002 12:00,6.1600,0.0560,0.3700,0.0000,1.3000,0.0000,225.6250,83.6670,1.4290,269.2860,0.5160,0.0516,166.6670,16.6670,41.4290,17.8570,0.0740,0.2710,1.6670,1.6670,11.6670,8.3330,60.0000
26/01/2002 12:00,7.1000,0.0560,0.1000,0.0000,3.5000,0.0000,227.3440,82.3330,1.4290,312.8570,0.5810,0.0581,166.6670,16.6670,47.8570,20.7140,0.0810,0.2810,1.6670,1.6670,11.6670,8.3330,60.0000
27/01/2002 12:00,7.7700,0.0560,0.4600,0.0000,4.0000,0.0000,225.1560,85.5000,1.4290,350.0000,0.6450,0.0645,166.6670,16.6670,54.2860,23.5710,0.0870,0.3000,1.6670,1.6670,11.6670,8.3330,60.0000
28/01/2002 12:00,9.5500,0.0560,0.1000,0.0000,2.8000,0.0000,227.3440,84.0000,1.4290,320.7140,0.4520,0.0452,166.6670,16.6670,50.0000,21.4290,0.0740,0.2870,1.6670,1.6670,11.6670,8.3330,60.0000
29/01/2002 04:00,9.9300,0.0560,2.0000,0.0000,4.3000,0.0000,216.0940,78.6670,1.4290,310.7140,0.3870,0.0387,166.6670,16.6670,48.5710,20.7140,0.0710,0.2870,1.6670,1.6670,11.6670,8.3330,60.0000
29/01/2002 12:00,10.1200,0.0560,0.5100,0.0000,3.8000,0.0000,224.8440,80.3330,1.4290,319.2860,0.3870,0.0387,166.6670,16.6670,49.2860,21.4290,0.0680,0.2770,1.6670,1.6670,11.6670,8.3330,60.0000
30/01/2002 12:00,8.9800,0.0560,2.0400,0.0000,4.0000,0.0000,215.7810,65.5000,1.4290,320.7140,0.3230,0.0323,166.6670,16.6670,49.2860,21.4290,0.0680,0.3030,1.6670,1.6670,11.6670,8.3330,60.0000
31/01/2002 12:00,43.7800,0.0560,0.1000,0.0000,53.5000,0.0000,227.3440,69.1670,1.4290,392.8570,0.6130,0.0613,166.6670,16.6670,62.1430,26.4290,0.2480,1.4320,1.6670,1.6670,11.6670,8.3330,60.0000
31/01/2002 19:59,71.9800,0.0560,0.1000,0.0000,262.1000,0.0000,227.3440,107.8330,1.4290,618.5710,1.9030,0.1903,166.6670,16.6670,105.7140,45.0000,0.9030,5.3290,1.6670,1.6670,11.6670,8.3330,60.0000
01/02/2002 04:00,76.4400,0.0560,0.1000,0.0000,230.0000,0.0000,227.3440,125.1670,1.4290,730.0000,2.2580,0.2258,166.6670,16.6670,120.7140,51.4290,0.9710,5.6190,1.6670,1.6670,11.6670,8.3330,60.0000
01/02/2002 12:00,99.0200,0.0560,0.1000,0.0000,685.4000,0.0000,227.3440,126.3330,1.4290,735.0000,2.1290,0.2129,166.6670,16.6670,124.2860,53.5710,0.5290,2.6100,1.6670,1.6670,11.6670,8.3330,60.0000
01/02/2002 19:59,155.5600,0.0560,0.1000,0.0000,222.0000,0.0000,227.3440,124.1670,1.4290,682.1430,1.9350,0.1935,166.6670,16.6670,5.7140,2.1430,0.7230,4.0480,1.6670,1.6670,11.6670,8.3330,60.0000
02/02/2002 04:00,292.7700,0.0560,0.2200,0.0000,523.8000,0.0000,226.5630,120.8330,1.4290,567.1430,2.1610,0.2161,166.6670,16.6670,86.4290,37.1430,1.0610,6.2900,1.6670,1.6670,11.6670,8.3330,60.0000
02/02/2002 12:00,415.1200,0.0560,1.8700,0.0000,651.8000,0.0000,216.8750,105.3330,1.4290,459.2860,2.4840,0.2484,166.6670,16.6670,86.4290,37.1430,1.0610,6.1350,1.6670,1.6670,11.6670,8.3330,60.0000
02/02/2002 19:59,461.9000,0.0560,0.1000,0.0000,561.9000,0.0000,227.3440,108.5000,1.4290,407.8570,2.5160,0.2516,166.6670,16.6670,86.4290,37.1430,1.0610,6.1190,1.6670,1.6670,11.6670,8.3330,60.0000
03/02/2002 04:00,465.5300,0.0560,0.1000,0.0000,448.9000,0.0000,227.3440,117.6670,1.4290,431.4290,2.8710,0.2871,166.6670,16.6670,84.2860,36.4290,1.6290,9.8810,1.6670,1.6670,11.6670,8.3330,60.0000
03/02/2002 12:00,413.4300,0.0560,0.1000,0.0000,274.4000,0.0000,227.3440,134.5000,1.4290,530.0000,2.8060,0.2806,166.6670,16.6670,96.4290,41.4290,1.3320,7.8650,1.6670,1.6670,11.6670,8.3330,60.0000
03/02/2002 19:59,336.8000,0.0560,0.1000,0.0000,236.0000,0.0000,227.3440,133.8330,1.4290,567.8570,2.5480,0.2548,166.6670,16.6670,100.7140,42.8570,1.1680,6.8290,1.6670,1.6670,11.6670,8.3330,60.0000
04/02/2002 04:00,297.1600,0.0560,0.1000,0.0000,218.5000,0.0000,227.3440,135.0000,1.4290,579.2860,2.4190,0.2419,166.6670,16.6670,100.7140,43.5710,1.0870,6.3290,1.6670,1.6670,11.6670,8.3330,60.0000
04/02/2002 12:00,271.1600,0.0560,0.1000,0.0000,180.6000,0.0000,227.3440,137.6670,1.4290,580.7140,2.3870,0.2387,166.6670,16.6670,98.5710,42.1430,1.0420,6.0580,1.6670,1.6670,11.6670,8.3330,60.0000
04/02/2002 19:59,244.5900,0.0560,0.1000,0.0000,146.4000,0.0000,227.3440,130.5000,1.4290,590.7140,2.4840,0.2484,166.6670,16.6670,100.0000,42.8570,0.9230,5.1610,1.6670,1.6670,11.6670,8.3330,60.0000
05/02/2002 12:00,185.5000,0.0560,0.1000,0.0000,145.4000,0.0000,227.3440,142.6670,1.4290,582.8570,2.5810,0.2581,166.6670,16.6670,99.2860,42.8570,0.8940,4.9100,1.6670,1.6670,11.6670,8.3330,60.0000
05/02/2002 19:59,145.7200,0.0560,0.1000,0.0000,120.5000,0.0000,227.3440,139.0000,1.4290,587.8570,2.6130,0.2613,166.6670,16.6670,97.1430,41.4290,0.8230,4.4030,1.6670,1.6670,11.6670,8.3330,60.0000
06/02/2002 04:00,104.1300,0.0560,0.1000,0.0000,98.9000,0.0000,227.3440,143.1670,1.4290,596.4290,2.5480,0.2548,166.6670,16.6670,97.1430,41.4290,0.7610,4.0000,1.6670,1.6670,11.6670,8.3330,60.0000
06/02/2002 12:00,73.6400,0.0560,0.1000,0.0000,87.8000,0.0000,227.3440,145.5000,1.4290,615.0000,2.5160,0.2516,166.6670,16.6670,98.5710,42.1430,0.6970,3.5940,1.6670,1.6670,11.6670,8.3330,60.0000
06/02/2002 19:59,58.0900,0.0560,0.1000,0.0000,73.2000,0.0000,227.3440,146.5000,1.4290,615.0000,2.5160,0.2516,166.6670,16.6670,99.2860,42.1430,0.6060,2.9680,1.6670,1.6670,11.6670,8.3330,60.0000
07/02/2002 04:00,49.0000,0.0560,0.1000,0.0000,61.3000,0.0000,227.3440,148.0000,1.4290,602.8570,2.3870,0.2387,166.6670,16.6670,94.2860,40.7140,0.5290,2.4770,1.6670,1.6670,11.6670,8.3330,60.0000
07/02/2002 12:00,42.5000,0.0560,0.1000,0.0000,55.0000,0.0000,227.3440,146.1670,1.4290,622.8570,2.0650,0.2065,166.6670,16.6670,97.1430,41.4290,0.4740,2.2680,1.6670,1.6670,11.6670,8.3330,60.0000
08/02/2002 12:00,29.5000,0.0560,0.1000,0.0000,36.2000,0.0000,227.3440,148.1670,1.4290,617.1430,1.7420,0.1742,166.6670,16.6670,96.4290,41.4290,0.3520,1.5770,1.6670,1.6670,11.6670,8.3330,60.0000
09/02/2002 12:00,23.2100,0.0560,0.1000,0.0000,28.9000,0.0000,227.3440,144.1670,1.4290,577.8570,1.6450,0.1645,166.6670,16.6670,90.7140,38.5710,0.2870,1.1680,1.6670,1.6670,11.6670,8.3330,60.0000
10/02/2002 12:00,19.5700,0.0560,0.1000,0.0000,22.6000,0.0000,227.3440,144.3330,1.4290,557.1430,1.4520,0.1452,166.6670,16.6670,85.0000,36.4290,0.2420,0.9610,1.6670,1.6670,11.6670,8.3330,60.0000
11/02/2002 12:00,16.5800,0.0560,1.9200,0.0000,17.9000,0.0000,216.5630,138.1670,1.4290,539.2860,1.3230,0.1323,166.6670,16.6670,82.1430,35.0000,0.1970,0.6940,1.6670,1.6670,11.6670,8.3330,60.0000
12/02/2002 04:00,17.0900,0.0560,0.1000,0.0000,19.9000,0.0000,227.3440,132.5000,1.4290,545.7140,1.1940,0.1194,166.6670,16.6670,82.1430,35.0000,0.1870,0.6940,1.6670,1.6670,11.6670,8.3330,60.0000
12/02/2002 12:00,14.8200,0.0560,0.1000,0.0000,17.8000,0.0000,227.3440,124.8330,1.4290,528.5710,0.9030,0.0903,166.6670,16.6670,80.0000,34.2860,0.1680,0.7100,1.6670,1.6670,11.6670,8.3330,60.0000
13/02/2002 12:00,26.9100,0.0560,1.9000,0.0000,18.1000,0.0000,216.5630,124.6670,1.4290,512.1430,0.9350,0.0935,166.6670,16.6670,77.1430,32.8570,0.1450,0.5390,1.6670,1.6670,11.6670,8.3330,60.0000
14/02/2002 12:00,34.2000,0.0560,0.1000,0.0000,20.5000,0.0000,227.3440,120.3330,1.4290,447.8570,0.9350,0.0935,166.6670,16.6670,67.8570,29.2860,0.1610,0.6450,1.6670,1.6670,11.6670,8.3330,60.0000
15/02/2002 12:00,31.4100,0.0560,0.1000,0.0000,24.2000,0.0000,227.3440,118.5000,1.4290,468.5710,0.9030,0.0903,166.6670,16.6670,71.4290,30.7140,0.2030,0.9650,1.6670,1.6670,11.6670,8.3330,60.0000
16/02/2002 12:00,24.2000,0.0560,0.1000,0.0000,21.2000,0.0000,227.3440,114.8330,1.4290,497.8570,0.9030,0.0903,166.6670,16.6670,75.7140,32.1430,0.1810,0.7940,1.6670,1.6670,11.6670,8.3330,60.0000
17/02/2002 12:00,19.8600,0.0560,0.1000,0.0000,16.6000,0.0000,227.3440,109.1670,1.4290,488.5710,0.9030,0.0903,166.6670,16.6670,73.5710,31.4290,0.1610,0.6810,1.6670,1.6670,11.6670,8.3330,60.0000
18/02/2002 12:00,16.8400,0.0560,0.1000,0.0000,15.8000,0.0000,227.3440,104.0000,1.4290,483.5710,0.7740,0.0774,166.6670,16.6670,73.5710,31.4290,0.1480,0.6420,1.6670,1.6670,11.6670,8.3330,60.0000
19/02/2002 04:00,15.3100,0.0560,0.1000,0.0000,15.3000,0.0000,227.3440,104.8330,1.4290,477.1430,0.8060,0.0806,166.6670,16.6670,72.8570,31.4290,0.1290,0.4870,1.6670,1.6670,11.6670,8.3330,60.0000
19/02/2002 12:00,14.5800,0.0560,0.1000,0.0000,12.5000,0.0000,227.3440,115.6670,1.4290,505.7140,0.8390,0.0839,166.6670,16.6670,76.4290,32.8570,0.1810,0.8230,1.6670,1.6670,11.6670,8.3330,60.0000
20/02/2002 12:00,12.9200,0.0560,0.1000,0.0000,9.8000,0.0000,227.3440,109.0000,1.4290,481.4290,0.6450,0.0645,166.6670,16.6670,72.8570,31.4290,0.1520,0.7320,1.6670,1.6670,11.6670,8.3330,60.0000
21/02/2002 12:00,13.1500,0.0560,3.9800,0.0000,9.6000,0.0000,205.1560,97.6670,1.4290,472.1430,0.4840,0.0484,166.6670,16.6670,70.7140,30.0000,0.1350,0.6900,1.6670,1.6670,11.6670,8.3330,60.0000
22/02/2002 12:00,17.3500,0.0560,1.9400,0.0000,16.2000,0.0000,216.4060,89.3330,1.4290,463.5710,0.5480,0.0548,166.6670,16.6670,70.0000,30.0000,0.1580,0.8130,1.6670,1.6670,11.6670,8.3330,60.0000
23/02/2002 12:00,18.4500,0.0560,0.8500,0.0000,12.8000,0.0000,222.8130,100.1670,1.4290,444.2860,0.4840,0.0484,166.6670,16.6670,67.1430,28.5710,0.1480,0.7840,1.6670,1.6670,11.6670,8.3330,60.0000
24/02/2002 12:00,16.5800,0.0560,0.1000,0.0000,9.7000,0.0000,227.3440,99.8330,1.4290,430.7140,0.4840,0.0484,166.6670,16.6670,65.7140,27.8570,0.1290,0.6580,1.6670,1.6670,11.6670,8.3330,60.0000
25/02/2002 12:00,15.0500,0.0560,0.1000,0.0000,7.8000,0.0000,227.3440,88.0000,1.4290,422.1430,0.5160,0.0516,166.6670,16.6670,64.2860,27.1430,0.1060,0.4900,1.6670,1.6670,11.6670,8.3330,60.0000
26/02/2002 04:00,14.1000,0.0560,4.2400,0.0000,12.1000,0.0000,203.7500,78.5000,1.4290,430.0000,0.3230,0.0323,166.6670,16.6670,65.0000,27.8570,0.1130,0.6230,1.6670,1.6670,11.6670,8.3330,60.0000
26/02/2002 12:00,13.6300,0.0560,2.1000,0.0000,10.4000,0.0000,215.4690,79.6670,1.4290,434.2860,0.3550,0.0355,166.6670,16.6670,65.0000,27.8570,0.0870,0.4190,1.6670,1.6670,11.6670,8.3330,60.0000
27/02/2002 12:00,13.8700,0.0560,0.8700,0.0000,9.8000,0.0000,222.6560,65.0000,1.4290,432.1430,0.2580,0.0258,166.6670,16.6670,65.7140,28.5710,0.0840,0.4610,1.6670,1.6670,11.6670,8.3330,60.0000
28/02/2002 12:00,17.3500,0.0560,0.1000,0.0000,15.2000,0.0000,227.3440,67.1670,1.4290,452.8570,0.2900,0.0290,166.6670,16.6670,68.5710,29.2860,0.1100,0.6230,1.6670,1.6670,11.6670,8.3330,60.0000
01/03/2002 12:00,15.8200,0.0560,0.1000,0.0000,9.5000,0.0000,227.3440,76.8330,1.4290,438.5710,0.2900,0.0290,166.6670,16.6670,66.4290,28.5710,0.0900,0.4710,1.6670,1.6670,11.6670,8.3330,60.0000
02/03/2002 12:00,14.1000,0.0560,0.1000,0.0000,7.1000,0.0000,227.3440,70.3330,1.4290,409.2860,0.1940,0.0194,166.6670,16.6670,62.1430,26.4290,0.0650,0.3580,1.6670,1.6670,11.6670,8.3330,60.0000
03/03/2002 12:00,13.3900,0.0560,0.6600,0.0000,6.2000,0.0000,223.9060,49.0000,1.4290,402.8570,0.1940,0.0194,166.6670,16.6670,60.7140,26.4290,0.0580,0.3130,1.6670,1.6670,11.6670,8.3330,60.0000
04/03/2002 12:00,23.5200,0.0560,1.2600,0.0000,24.7000,0.0000,220.3130,57.0000,1.4290,447.8570,0.1940,0.0194,166.6670,16.6670,68.5710,29.2860,0.1420,0.8840,1.6670,1.6670,11.6670,8.3330,60.0000
04/03/2002 19:59,56.0600,0.0560,0.1000,0.0000,95.4000,0.0000,227.3440,70.5000,1.4290,438.5710,0.2260,0.0226,166.6670,16.6670,70.7140,30.0000,0.3940,2.6190,1.6670,1.6670,11.6670,8.3330,60.0000
05/03/2002 04:00,73.6400,0.0560,0.1000,0.0000,150.1000,0.0000,227.3440,80.3330,1.4290,397.8570,0.4840,0.0484,166.6670,16.6670,67.8570,29.2860,0.6000,3.9230,1.6670,1.6670,11.6670,8.3330,60.0000
05/03/2002 12:00,70.3700,0.0560,0.1000,0.0000,157.0000,0.0000,227.3440,85.1670,1.4290,425.7140,0.6450,0.0645,166.6670,16.6670,72.8570,31.4290,0.6450,4.1550,1.6670,1.6670,11.6670,8.3330,60.0000
05/03/2002 19:59,68.7500,0.0560,0.1000,0.0000,193.6000,0.0000,227.3440,88.1670,1.4290,445.0000,1.0000,0.1000,166.6670,16.6670,79.2860,33.5710,0.8580,5.4610,1.6670,1.6670,11.6670,8.3330,60.0000
06/03/2002 04:00,65.6000,0.0560,0.1000,0.0000,192.4000,0.0000,227.3440,94.6670,1.4290,499.2860,0.7100,0.0710,166.6670,16.6670,89.2860,38.5710,0.9160,6.0160,1.6670,1.6670,11.6670,8.3330,60.0000
06/03/2002 12:00,60.5400,0.0560,0.1000,0.0000,173.3000,0.0000,227.3440,98.5000,1.4290,542.8570,0.7740,0.0774,166.6670,16.6670,94.2860,40.0000,0.8390,5.4350,1.6670,1.6670,11.6670,8.3330,60.0000
06/03/2002 19:59,52.3500,0.0560,0.3600,0.0000,125.8000,0.0000,225.7810,98.3330,1.4290,552.1430,0.7100,0.0710,166.6670,16.6670,93.5710,40.0000,0.6940,4.4610,1.6670,1.6670,11.6670,8.3330,60.0000
07/03/2002 04:00,43.4100,0.0560,0.9200,0.0000,138.1000,0.0000,222.3440,103.0000,1.4290,554.2860,0.8060,0.0806,166.6670,16.6670,94.2860,40.7140,0.6970,4.4260,1.6670,1.6670,11.6670,8.3330,60.0000
07/03/2002 12:00,34.6000,0.0560,2.5700,0.0000,119.6000,0.0000,212.8130,107.1670,1.4290,569.2860,0.8390,0.0839,166.6670,16.6670,98.5710,42.1430,0.6610,4.1870,1.6670,1.6670,11.6670,8.3330,60.0000
07/03/2002 19:59,29.1300,0.0560,4.9300,0.0000,101.2000,0.0000,200.1560,110.0000,1.4290,567.8570,0.7100,0.0710,166.6670,16.6670,94.2860,40.7140,0.5770,3.6680,1.6670,1.6670,11.6670,8.3330,60.0000
08/03/2002 04:00,25.5500,0.0560,2.8700,0.0000,79.2000,0.0000,211.0940,108.1670,1.4290,550.7140,0.6130,0.0613,166.6670,16.6670,89.2860,38.5710,0.4550,2.8520,1.6670,1.6670,11.6670,8.3330,60.0000
08/03/2002 12:00,23.2100,0.0560,0.1000,0.0000,66.0000,0.0000,227.3440,104.6670,1.4290,539.2860,0.5480,0.0548,166.6670,16.6670,85.7140,36.4290,0.3970,2.4970,1.6670,1.6670,11.6670,8.3330,60.0000
08/03/2002 19:59,21.6600,0.0560,0.7800,0.0000,66.7000,0.0000,223.2810,103.6670,1.4290,525.7140,0.5160,0.0516,166.6670,16.6670,82.8570,35.7140,0.3870,2.4390,1.6670,1.6670,11.6670,8.3330,60.0000
09/03/2002 04:00,20.4200,0.0560,0.7500,0.0000,59.4000,0.0000,223.4380,104.1670,1.4290,535.0000,0.7420,0.0742,166.6670,16.6670,84.2860,36.4290,0.3740,2.2260,1.6670,1.6670,11.6670,8.3330,60.0000
09/03/2002 12:00,19.0100,0.0560,3.0200,0.0000,56.1000,0.0000,210.3130,102.8330,1.4290,542.8570,0.4190,0.0419,166.6670,16.6670,87.8570,37.8570,0.3520,2.2230,1.6670,1.6670,11.6670,8.3330,60.0000
10/03/2002 12:00,16.8400,0.0560,5.5000,0.0000,42.7000,0.0000,197.1880,96.6670,1.4290,532.1430,0.2580,0.0258,166.6670,16.6670,82.8570,35.7140,0.2680,1.7230,1.6670,1.6670,11.6670,8.3330,60.0000
11/03/2002 12:00,21.9700,0.0560,0.1000,0.0000,33.9000,0.0000,227.3440,84.5000,1.4290,499.2860,0.3870,0.0387,166.6670,16.6670,79.2860,33.5710,0.2060,1.2420,1.6670,1.6670,11.6670,8.3330,60.0000
12/03/2002 04:00,23.5200,0.0560,0.1000,0.0000,30.5000,0.0000,227.3440,89.0000,1.4290,494.2860,0.5160,0.0516,166.6670,16.6670,76.4290,32.8570,0.2000,1.1230,1.6670,1.6670,11.6670,8.3330,60.0000
12/03/2002 12:00,22.2800,0.0560,0.1000,0.0000,30.3000,0.0000,227.3440,94.5000,1.4290,482.1430,0.4520,0.0452,166.6670,16.6670,75.7140,32.1430,0.1940,1.1030,1.6670,1.6670,11.6670,8.3330,60.0000
13/03/2002 12:00,19.5700,0.0560,0.6800,0.0000,25.1000,0.0000,223.7500,90.1670,1.4290,472.1430,0.4840,0.0484,166.6670,16.6670,73.5710,31.4290,0.1680,0.9230,1.6670,1.6670,11.6670,8.3330,60.0000
14/03/2002 12:00,18.1700,0.0560,1.4100,0.0000,24.5000,0.0000,219.5310,75.1670,1.4290,460.7140,0.4190,0.0419,166.6670,16.6670,72.1430,30.7140,0.1610,0.9000,1.6670,1.6670,11.6670,8.3330,60.0000
15/03/2002 12:00,15.0500,0.0560,1.3300,0.0000,18.4000,0.0000,220.0000,64.5000,1.4290,442.1430,0.2900,0.0290,166.6670,16.6670,69.2860,30.0000,0.1350,0.8100,1.6670,1.6670,11.6670,8.3330,60.0000
16/03/2002 12:00,14.1000,0.0560,6.3300,0.0000,15.9000,0.0000,193.1250,54.3330,1.4290,425.0000,0.1610,0.0161,166.6670,16.6670,63.5710,27.1430,0.1130,0.7160,1.6670,1.6670,11.6670,8.3330,60.0000
17/03/2002 12:00,13.1500,0.0560,0.1000,0.0000,15.8000,0.0000,227.3440,44.6670,1.4290,396.4290,0.2260,0.0226,166.6670,16.6670,61.4290,26.4290,0.1100,0.6390,1.6670,1.6670,11.6670,8.3330,60.0000
18/03/2002 12:00,12.6800,0.0560,2.7000,0.0000,10.8000,0.0000,212.0310,37.5000,1.4290,365.0000,0.1610,0.0161,166.6670,16.6670,57.1430,24.2860,0.0900,0.5580,1.6670,1.6670,11.6670,8.3330,60.0000
19/03/2002 04:00,17.6000,0.0560,4.8400,0.0000,22.0000,0.0000,200.6250,41.6670,1.4290,341.4290,0.1290,0.0129,166.6670,16.6670,54.2860,23.5710,0.1230,0.7810,1.6670,1.6670,11.6670,8.3330,60.0000
19/03/2002 12:00,24.2000,0.0560,3.6400,0.0000,22.4000,0.0000,206.8750,26.8330,1.4290,331.4290,0.0970,0.0097,166.6670,16.6670,52.8570,22.8570,0.1130,0.7390,1.6670,1.6670,11.6670,8.3330,60.0000
20/03/2002 12:00,22.5900,0.0560,2.6200,0.0000,17.8000,0.0000,212.5000,31.3330,1.4290,320.7140,0.1610,0.0161,166.6670,16.6670,51.4290,22.1430,0.1060,0.6480,1.6670,1.6670,11.6670,8.3330,60.0000
21/03/2002 12:00,17.0900,0.0560,4.5700,0.0000,13.9000,0.0000,202.0310,34.5000,1.4290,358.5710,0.1940,0.0194,166.6670,16.6670,56.4290,24.2860,0.1000,0.5970,1.6670,1.6670,11.6670,8.3330,60.0000
