ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
07/02/2002 04:00:00,516.09000,   0.068,   0.100, 120.320,   0.000, 227.359,   3.355,   0.226,   4.194,   3.935,   1.429, 453.571,  77.786,  33.357, 166.667,  16.667, 129.617,   1.667,   1.667,  11.667,   8.333,  60.000
07/02/2002 12:00:00,468.37000,   0.068,   0.100, 105.300,   0.000, 227.359,   3.194,   0.226,   3.968,   3.742,   1.429, 461.429,  77.357,  33.143, 166.667,  16.667, 128.867,   1.667,   1.667,  11.667,   8.333,  60.000
07/02/2002 19:59:00,418.24000,   0.068,   1.670, 102.440,   0.000, 217.953,   3.226,   0.226,   3.677,   3.452,   1.429, 447.857,  74.714,  32.000, 166.667,  16.667, 124.533,   1.667,   1.667,  11.667,   8.333,  60.000
08/02/2002 04:00:00,392.75000,   0.068,   0.500,  90.097,   0.000, 224.906,   3.097,   0.226,   3.645,   3.419,   1.429, 438.571,  75.143,  32.214, 166.667,  16.667, 125.250,   1.667,   1.667,  11.667,   8.333,  60.000
08/02/2002 12:00:00,366.50000,   0.068,   0.100,  91.339,   0.000, 227.359,   3.161,   0.226,   3.387,   3.161,   1.429, 445.714,  74.500,  31.929, 166.667,  16.667, 124.200,   1.667,   1.667,  11.667,   8.333,  60.000
09/02/2002 12:00:00,283.49000,   0.068,   0.100,  84.620,   0.000, 227.359,   3.097,   0.226,   3.097,   2.871,   1.429, 422.143,  71.500,  30.643, 166.667,  16.667, 119.217,   1.667,   1.667,  11.667,   8.333,  60.000
10/02/2002 12:00:00,197.37000,   0.068,   0.100,  60.203,   0.000, 227.359,   3.065,   0.226,   2.452,   2.258,   1.429, 403.571,  68.929,  29.571, 166.667,  16.667, 114.933,   1.667,   1.667,  11.667,   8.333,  60.000
11/02/2002 12:00:00,164.13000,   0.068,   1.920,  39.116,   0.000, 216.516,   2.839,   0.194,   1.935,   1.742,   1.429, 415.714,  68.214,  29.214, 166.667,  16.667, 113.650,   1.667,   1.667,  11.667,   8.333,  60.000
12/02/2002 04:00:00,143.86000,   0.068,   0.100,  59.354,   0.000, 227.359,   2.548,   0.194,   2.194,   2.000,   1.429, 385.714,  64.000,  27.429, 166.667,  16.667, 106.717,   1.667,   1.667,  11.667,   8.333,  60.000
12/02/2002 12:00:00,131.92000,   0.068,   0.100,  50.650,   0.000, 227.359,   2.032,   0.161,   2.645,   2.516,   1.429, 347.857,  60.571,  26.000, 166.667,  16.667, 101.017,   1.667,   1.667,  11.667,   8.333,  60.000
13/02/2002 12:00:00,132.83000,   0.068,   1.900,  60.677,   0.000, 216.625,   1.968,   0.129,   2.387,   2.258,   1.429, 367.857,  62.286,  26.714, 166.667,  16.667, 103.833,   1.667,   1.667,  11.667,   8.333,  60.000
14/02/2002 12:00:00,130.13000,   0.068,   0.100,  38.521,   0.000, 227.359,   1.806,   0.129,   1.645,   1.516,   1.429, 364.286,  60.071,  25.786, 166.667,  16.667, 100.183,   1.667,   1.667,  11.667,   8.333,  60.000
15/02/2002 12:00:00,129.24000,   0.068,   0.100,  35.934,   0.000, 227.359,   1.774,   0.129,   1.290,   1.161,   1.429, 348.571,  58.500,  25.071, 166.667,  16.667,  97.500,   1.667,   1.667,  11.667,   8.333,  60.000
16/02/2002 12:00:00,111.15000,   0.068,   0.100,  42.052,   0.000, 227.359,   1.613,   0.129,   1.097,   0.968,   1.429, 366.429,  59.000,  25.286, 166.667,  16.667,  98.283,   1.667,   1.667,  11.667,   8.333,  60.000
17/02/2002 12:00:00,91.25000,   0.068,   0.100,  48.454,   0.000, 227.359,   1.387,   0.097,   1.161,   1.065,   1.429, 354.286,  57.143,  24.500, 166.667,  16.667,  95.183,   1.667,   1.667,  11.667,   8.333,  60.000
18/02/2002 12:00:00,82.72000,   0.068,   0.100,  20.066,   0.000, 227.359,   1.258,   0.097,   0.742,   0.645,   1.429, 344.286,  55.786,  23.929, 166.667,  16.667,  92.983,   1.667,   1.667,  11.667,   8.333,  60.000
19/02/2002 04:00:00,73.53000,   0.068,   0.100,  14.666,   0.000, 227.359,   1.355,   0.097,   0.645,   0.548,   1.429, 345.714,  56.786,  24.357, 166.667,  16.667,  94.650,   1.667,   1.667,  11.667,   8.333,  60.000
19/02/2002 12:00:00,76.01000,   0.068,   0.100,  15.907,   0.000, 227.359,   1.323,   0.097,   0.710,   0.613,   1.429, 362.857,  59.286,  25.429, 166.667,  16.667,  98.850,   1.667,   1.667,  11.667,   8.333,  60.000
20/02/2002 12:00:00,65.72000,   0.068,   0.100,  14.933,   0.000, 227.359,   1.065,   0.065,   0.806,   0.710,   1.429, 355.714,  56.286,  24.143, 166.667,  16.667,  93.833,   1.667,   1.667,  11.667,   8.333,  60.000
21/02/2002 12:00:00,68.04000,   0.068,   3.980,  14.586,   0.000, 205.094,   1.194,   0.097,   0.677,   0.613,   1.429, 348.571,  54.286,  23.286, 166.667,  16.667,  90.517,   1.667,   1.667,  11.667,   8.333,  60.000
22/02/2002 12:00:00,152.40000,   0.068,   1.940,  97.435,   0.000, 216.391,   1.161,   0.097,   2.871,   2.806,   1.429, 485.714,  78.143,  33.500, 166.667,  16.667, 130.233,   1.667,   1.667,  11.667,   8.333,  60.000
23/02/2002 12:00:00,216.16000,   0.068,   0.850,  75.931,   0.000, 222.797,   1.226,   0.097,   2.871,   2.774,   1.429, 462.857,  74.929,  32.143, 166.667,  16.667, 124.917,   1.667,   1.667,  11.667,   8.333,  60.000
24/02/2002 12:00:00,193.06000,   0.068,   0.100,  39.978,   0.000, 227.359,   1.161,   0.097,   1.516,   1.452,   1.429, 426.429,  67.571,  28.929, 166.667,  16.667, 112.583,   1.667,   1.667,  11.667,   8.333,  60.000
25/02/2002 12:00:00,145.74000,   0.068,   0.100,  28.306,   0.000, 227.359,   1.097,   0.065,   1.161,   1.097,   1.429, 415.714,  65.643,  28.143, 166.667,  16.667, 109.400,   1.667,   1.667,  11.667,   8.333,  60.000
26/02/2002 04:00:00,130.13000,   0.068,   4.240,  25.741,   0.000, 203.703,   1.065,   0.065,   1.258,   1.194,   1.429, 431.429,  69.500,  29.786, 166.667,  16.667, 115.883,   1.667,   1.667,  11.667,   8.333,  60.000
26/02/2002 12:00:00,117.90000,   0.068,   2.100,  41.249,   0.000, 215.484,   1.194,   0.097,   1.387,   1.290,   1.429, 438.571,  69.786,  29.929, 166.667,  16.667, 116.350,   1.667,   1.667,  11.667,   8.333,  60.000
27/02/2002 12:00:00,112.80000,   0.068,   0.870,  28.647,   0.000, 222.672,   1.226,   0.097,   1.290,   1.194,   1.429, 437.857,  69.429,  29.786, 166.667,  16.667, 115.750,   1.667,   1.667,  11.667,   8.333,  60.000
28/02/2002 12:00:00,134.65000,   0.068,   0.100,  39.789,   0.000, 227.359,   1.290,   0.097,   1.516,   1.419,   1.429, 486.429,  76.286,  32.714, 166.667,  16.667, 127.100,   1.667,   1.667,  11.667,   8.333,  60.000
01/03/2002 12:00:00,119.61000,   0.068,   0.100,  39.580,   0.000, 227.359,   1.323,   0.097,   1.613,   1.516,   1.429, 476.429,  75.357,  32.286, 166.667,  16.667, 125.550,   1.667,   1.667,  11.667,   8.333,  60.000
02/03/2002 12:00:00,113.62000,   0.068,   0.100,  20.777,   0.000, 227.359,   1.290,   0.097,   1.097,   1.000,   1.429, 460.714,  72.143,  30.929, 166.667,  16.667, 120.200,   1.667,   1.667,  11.667,   8.333,  60.000
03/03/2002 12:00:00,101.39000,   0.068,   0.660,  15.575,   0.000, 223.938,   0.871,   0.065,   0.935,   0.871,   1.429, 432.857,  66.786,  28.643, 166.667,  16.667, 111.333,   1.667,   1.667,  11.667,   8.333,  60.000
04/03/2002 04:00:00,160.16000,   0.068,   3.950,  90.496,   0.000, 205.250,   0.935,   0.065,   2.355,   2.290,   1.429, 421.429,  66.857,  28.643, 166.667,  16.667, 111.433,   1.667,   1.667,  11.667,   8.333,  60.000
04/03/2002 12:00:00,336.73000,   0.068,   1.260, 204.950,   0.000, 220.359,   1.161,   0.097,   4.839,   4.742,   1.429, 437.143,  73.929,  31.714, 166.667,  16.667, 123.250,   1.667,   1.667,  11.667,   8.333,  60.000
04/03/2002 19:59:00,460.44000,   0.068,   0.100, 107.560,   0.000, 227.359,   1.323,   0.097,   3.129,   3.032,   1.429, 426.429,  69.714,  29.857, 166.667,  16.667, 116.150,   1.667,   1.667,  11.667,   8.333,  60.000
05/03/2002 04:00:00,514.42000,   0.068,   0.100, 296.860,   0.000, 227.359,   1.516,   0.097,   7.387,   7.258,   1.429, 414.286,  75.929,  32.571, 166.667,  16.667, 126.550,   1.667,   1.667,  11.667,   8.333,  60.000
05/03/2002 12:00:00,529.74000,   0.068,   0.100, 383.020,   0.000, 227.359,   1.290,   0.097,   7.839,   7.742,   1.429, 388.571,  72.071,  30.857, 166.667,  16.667, 120.133,   1.667,   1.667,  11.667,   8.333,  60.000
06/03/2002 12:00:00,415.24000,   0.068,   0.100, 339.460,   0.000, 227.359,   1.613,   0.129,   8.452,   8.355,   1.429, 429.286,  81.286,  34.857, 166.667,  16.667, 135.467,   1.667,   1.667,  11.667,   8.333,  60.000
06/03/2002 19:59:00,362.16000,   0.068,   0.360, 265.610,   0.000, 225.766,   1.677,   0.129,   7.355,   7.226,   1.429, 428.571,  80.786,  34.643, 166.667,  16.667, 134.600,   1.667,   1.667,  11.667,   8.333,  60.000
07/03/2002 04:00:00,319.06000,   0.068,   0.920, 242.130,   0.000, 222.391,   1.452,   0.097,   6.484,   6.387,   1.429, 429.286,  77.643,  33.286, 166.667,  16.667, 129.433,   1.667,   1.667,  11.667,   8.333,  60.000
07/03/2002 12:00:00,288.70000,   0.068,   2.570, 229.100,   0.000, 212.813,   1.516,   0.097,   6.161,   6.065,   1.429, 420.000,  77.643,  33.286, 166.667,  16.667, 129.417,   1.667,   1.667,  11.667,   8.333,  60.000
07/03/2002 19:59:00,257.27000,   0.068,   4.930, 184.780,   0.000, 200.141,   1.871,   0.129,   5.032,   4.903,   1.429, 412.857,  72.643,  31.143, 166.667,  16.667, 121.050,   1.667,   1.667,  11.667,   8.333,  60.000
08/03/2002 04:00:00,229.89000,   0.068,   2.870, 155.740,   0.000, 211.156,   1.903,   0.129,   4.516,   4.387,   1.429, 429.286,  73.071,  31.286, 166.667,  16.667, 121.767,   1.667,   1.667,  11.667,   8.333,  60.000
08/03/2002 12:00:00,221.81000,   0.068,   0.100, 124.740,   0.000, 227.359,   2.129,   0.161,   4.226,   4.065,   1.429, 440.000,  74.143,  31.786, 166.667,  16.667, 123.550,   1.667,   1.667,  11.667,   8.333,  60.000
09/03/2002 12:00:00,184.58000,   0.068,   3.020,  93.061,   0.000, 210.313,   1.968,   0.129,   3.516,   3.355,   1.429, 471.429,  76.357,  32.714, 166.667,  16.667, 127.250,   1.667,   1.667,  11.667,   8.333,  60.000
10/03/2002 12:00:00,168.11000,   0.068,   5.500,  55.491,   0.000, 197.219,   1.871,   0.129,   2.548,   2.419,   1.429, 450.714,  72.143,  30.929, 166.667,  16.667, 120.233,   1.667,   1.667,  11.667,   8.333,  60.000
10/03/2002 19:59:00,233.36000,   0.068,   7.370, 195.870,   0.000, 188.156,   1.613,   0.129,   4.161,   4.065,   1.429, 430.000,  71.286,  30.571, 166.667,  16.667, 118.783,   1.667,   1.667,  11.667,   8.333,  60.000
11/03/2002 04:00:00,265.91000,   0.068,   0.100, 220.330,   0.000, 227.359,   1.839,   0.129,   5.677,   5.548,   1.429, 416.429,  73.000,  31.286, 166.667,  16.667, 121.717,   1.667,   1.667,  11.667,   8.333,  60.000
11/03/2002 12:00:00,345.06000,   0.068,   0.100, 197.850,   0.000, 227.359,   1.645,   0.129,   5.032,   4.903,   1.429, 430.000,  74.643,  32.000, 166.667,  16.667, 124.417,   1.667,   1.667,  11.667,   8.333,  60.000
11/03/2002 19:59:00,343.67000,   0.068,   0.100, 207.960,   0.000, 227.359,   1.484,   0.097,   5.677,   5.581,   1.429, 439.286,  77.357,  33.143, 166.667,  16.667, 128.933,   1.667,   1.667,  11.667,   8.333,  60.000
12/03/2002 04:00:00,345.06000,   0.068,   0.100, 222.210,   0.000, 227.359,   1.452,   0.097,   5.935,   5.839,   1.429, 426.429,  74.857,  32.071, 166.667,  16.667, 124.717,   1.667,   1.667,  11.667,   8.333,  60.000
12/03/2002 12:00:00,338.12000,   0.068,   0.100, 372.240,   0.000, 227.359,   1.387,   0.097,   8.000,   7.903,   1.429, 422.857,  81.429,  34.929, 166.667,  16.667, 135.750,   1.667,   1.667,  11.667,   8.333,  60.000
12/03/2002 19:59:00,327.22000,   0.068,   1.030, 231.310,   0.000, 221.734,   2.032,   0.161,   8.581,   8.452,   1.429, 405.000,  79.143,  33.929, 166.667,  16.667, 131.867,   1.667,   1.667,  11.667,   8.333,  60.000
13/03/2002 04:00:00,313.62000,   0.068,   1.720, 162.480,   0.000, 217.672,   1.903,   0.129,   6.290,   6.161,   1.429, 410.000,  74.357,  31.857, 166.667,  16.667, 123.983,   1.667,   1.667,  11.667,   8.333,  60.000
13/03/2002 12:00:00,291.31000,   0.068,   0.680, 349.730,   0.000, 223.813,   1.581,   0.129,   5.226,   5.097,   1.429, 394.286,  70.143,  30.071, 166.667,  16.667, 116.900,   1.667,   1.667,  11.667,   8.333,  60.000
13/03/2002 19:59:00,260.96000,   0.068,   2.880, 267.510,   0.000, 211.063,   1.645,   0.129,   4.516,   4.387,   1.429, 382.143,  68.071,  29.143, 166.667,  16.667, 113.400,   1.667,   1.667,  11.667,   8.333,  60.000
14/03/2002 04:00:00,246.36000,   0.068,   2.510, 137.380,   0.000, 213.125,   1.355,   0.097,   4.097,   3.968,   1.429, 357.857,  63.429,  27.214, 166.667,  16.667, 105.717,   1.667,   1.667,  11.667,   8.333,  60.000
14/03/2002 12:00:00,229.89000,   0.068,   1.410, 133.600,   0.000, 219.469,   1.387,   0.097,   3.839,   3.742,   1.429, 365.714,  63.643,  27.286, 166.667,  16.667, 106.017,   1.667,   1.667,  11.667,   8.333,  60.000
14/03/2002 19:59:00,212.77000,   0.068,   5.760, 114.670,   0.000, 195.922,   1.645,   0.129,   3.613,   3.484,   1.429, 372.857,  64.643,  27.714, 166.667,  16.667, 107.767,   1.667,   1.667,  11.667,   8.333,  60.000
15/03/2002 04:00:00,197.37000,   0.068,   4.770,  94.759,   0.000, 200.953,   1.677,   0.129,   3.290,   3.194,   1.429, 381.429,  66.929,  28.643, 166.667,  16.667, 111.517,   1.667,   1.667,  11.667,   8.333,  60.000
